variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,5,0.975,3,86,40,2040714,2040714,2040786,2041974,1260,0,1260,1,1
baseline,1,5,0.975,3,87,18,2046042,2046042,2046132,2047320,1278,0,1278,1,1
baseline,1,5,0.975,3,88,9,2056572,2056572,2056626,2057814,1242,0,1242,1,1
baseline,1,5,0.975,3,89,7,2101788,2101788,2101968,2103156,1368,0,1368,1,1
baseline,1,5,0.975,3,90,15,2123712,2123712,2123748,2124936,1224,0,1224,1,1
baseline,1,5,0.975,3,91,6,2128959,2128959,2129094,2130282,1323,0,1323,1,1
baseline,1,5,0.975,3,92,27,2139426,2139426,2139588,2140776,1350,0,1350,1,1
baseline,1,5,0.975,3,93,27,2178765,2178765,2178792,2179980,1215,0,1215,1,1
fast_first,1,5,0.4,1,8,8,222480,222480,222552,223740,1260,0,1260,1,1
fast_first,1,5,0.4,1,9,35,228960,228960,229086,230274,1314,0,1314,1,1
fast_first,1,5,0.4,1,10,24,242721,242721,242748,243936,1215,0,1215,1,1
fast_first,1,5,0.4,1,11,10,262845,262845,262944,264132,1287,0,1287,1,1
fast_first,1,5,0.4,1,12,9,264393,264393,264528,265716,1323,0,1323,1,1
fast_first,1,5,0.4,1,13,12,269874,269874,269874,271062,1188,0,1188,1,1
fast_first,1,5,0.4,1,14,16,274626,274626,274626,275814,1188,0,1188,1,1
fast_first,1,5,0.4,1,15,27,280521,280521,280566,281754,1233,0,1233,1,1
fast_first,1,5,0.4,1,16,2,357021,357021,357192,358380,1359,0,1359,1,1
fast_first,1,5,0.4,1,17,11,386685,386685,386694,387882,1197,0,1197,1,1
fast_first,1,5,0.4,1,18,39,405252,405252,405306,406494,1242,0,1242,1,1
fast_first,1,5,0.4,1,19,3,448722,448722,448866,450054,1332,0,1332,1,1
fast_first,1,5,0.4,1,20,27,469620,469620,469656,470844,1224,0,1224,1,1
fast_first,1,5,0.4,1,21,15,563076,563076,563112,564300,1224,0,1224,1,1
fast_first,1,5,0.4,1,22,14,565191,565191,565290,566478,1287,0,1287,1,1
fast_first,1,5,0.4,1,23,2,575964,575964,575982,577170,1206,0,1206,1,1
fast_first,1,5,0.4,1,24,35,595809,595809,595980,597168,1359,0,1359,1,1
fast_first,1,5,0.4,1,25,37,596232,596232,597168,598356,2124,0,2124,1,1
fast_first,1,5,0.4,1,26,14,603873,603873,603900,605088,1215,0,1215,1,1
fast_first,1,5,0.4,1,27,9,605484,605484,605484,606672,1188,0,1188,1,1
fast_first,1,5,0.4,1,28,4,626895,626895,627066,628254,1359,0,1359,1,1
fast_first,1,5,0.4,1,29,9,692262,692262,692406,693594,1332,0,1332,1,1
fast_first,1,5,0.4,1,30,12,725013,725013,725076,726264,1251,0,1251,1,1
fast_first,1,5,0.4,1,31,5,779967,779967,780120,781308,1341,0,1341,1,1
fast_first,1,5,0.4,1,32,34,785250,785250,785268,786456,1206,0,1206,1,1
fast_first,1,5,0.4,1,33,25,793647,793647,793782,794970,1323,0,1323,1,1
fast_first,1,5,0.4,1,34,13,831186,831186,831204,832392,1206,0,1206,1,1
fast_first,1,5,0.4,1,35,24,853101,853101,853182,854370,1269,0,1269,1,1
fast_first,1,5,0.4,1,36,22,905688,905688,905850,907038,1350,0,1350,1,1
fast_first,1,5,0.4,1,37,19,924552,924552,924660,925848,1296,0,1296,1,1
fast_first,1,5,0.4,1,38,11,999180,999180,999306,1000494,1314,0,1314,1,1
fast_first,1,5,0.4,1,39,22,1011429,1011429,1011582,1012770,1341,0,1341,1,1
fast_first,1,5,0.4,1,40,32,1044378,1044378,1044450,1045638,1260,0,1260,1,1
fast_first,1,5,0.4,1,41,4,1046268,1046268,1046430,1047618,1350,0,1350,1,1
fast_first,1,5,0.4,1,42,3,1098243,1098243,1098306,1099494,1251,0,1251,1,1
fast_first,1,5,0.4,1,43,37,1110357,1110357,1110384,1111572,1215,0,1215,1,1
fast_first,1,5,0.4,1,44,29,1137816,1137816,1137906,1139094,1278,0,1278,1,1
fast_first,1,5,0.4,1,45,10,1159677,1159677,1159686,1160874,1197,0,1197,1,1
fast_first,1,5,0.4,1,46,3,1181070,1181070,1181070,1182258,1188,0,1188,1,1
fast_first,1,5,0.4,1,47,26,1266831,1266831,1267002,1268190,1359,0,1359,1,1
fast_first,1,5,0.4,1,48,11,1272825,1272825,1272942,1274130,1305,0,1305,1,1
fast_first,1,5,0.4,1,49,36,1296027,1296027,1296108,1297296,1269,0,1269,1,1
fast_first,1,5,0.4,1,50,40,1366461,1366461,1366596,1367784,1323,0,1323,1,1
fast_first,1,5,0.4,1,51,23,1426455,1426455,1426590,1427778,1323,0,1323,1,1
fast_first,1,5,0.4,1,52,37,1459044,1459044,1459062,1460250,1206,0,1206,1,1
fast_first,1,5,0.4,1,53,5,1499004,1499004,1499058,1500246,1242,0,1242,1,1
fast_first,1,5,0.4,1,54,8,1528866,1528866,1528956,1530144,1278,0,1278,1,1
fast_first,1,5,0.4,1,55,24,1532709,1532709,1532718,1533906,1197,0,1197,1,1
fast_first,1,5,0.4,1,56,5,1532808,1532808,1533906,1535094,2286,0,2286,1,1
fast_first,1,5,0.4,1,57,31,1548468,1548468,1548558,1549746,1278,0,1278,1,1
fast_first,1,5,0.4,1,58,2,1622871,1622871,1623006,1624194,1323,0,1323,1,1
fast_first,1,5,0.4,1,59,12,1698705,1698705,1698840,1700028,1323,0,1323,1,1
fast_first,1,5,0.4,1,60,39,1729062,1729062,1729134,1730322,1260,0,1260,1,1
fast_first,1,5,0.4,1,61,21,1776771,1776771,1776852,1778040,1269,0,1269,1,1
fast_first,1,5,0.4,1,62,29,1781253,1781253,1781406,1782594,1341,0,1341,1,1
fast_first,1,5,0.4,1,63,35,1815993,1815993,1816056,1817244,1251,0,1251,1,1
fast_first,1,5,0.4,1,64,24,1843866,1843866,1843974,1845162,1296,0,1296,1,1
fast_first,1,5,0.4,1,65,33,1915614,1915614,1915650,1916838,1224,0,1224,1,1
fast_first,1,5,0.4,1,66,1,1948671,1948671,1948716,1949904,1233,0,1233,1,1
fast_first,1,5,0.4,1,67,36,1970055,1970055,1970100,1971288,1233,0,1233,1,1
fast_first,1,5,0.4,1,68,3,1995021,1995021,1995048,1996236,1215,0,1215,1,1
fast_first,1,5,0.4,1,69,4,2141505,2141505,2141568,2142756,1251,0,1251,1,1
fast_first,1,5,0.4,1,70,19,2153565,2153565,2153646,2154834,1269,0,1269,1,1
fast_first,1,5,0.4,1,71,12,2154618,2154618,2154834,2156022,1404,0,1404,1,1
fast_first,1,5,0.4,1,72,6,2161224,2161224,2161368,2162556,1332,0,1332,1,1
fast_first,1,5,0.4,1,73,17,2170098,2170098,2170278,2171466,1368,0,1368,1,1
fast_first,1,5,0.4,1,74,33,2170566,2170566,2171466,2172654,2088,0,2088,1,1
fast_first,1,5,0.4,1,75,12,2173842,2173842,2173842,2175030,1188,0,1188,1,1
fast_first,1,5,0.4,2,4,35,238716,238716,238788,239976,1260,0,1260,1,1
fast_first,1,5,0.4,2,5,32,243171,243171,243342,244530,1359,0,1359,1,1
fast_first,1,5,0.4,2,6,40,247257,247257,247302,248490,1233,0,1233,1,1
fast_first,1,5,0.4,2,7,21,284544,284544,284724,285912,1368,0,1368,1,1
fast_first,1,5,0.4,2,8,40,344079,344079,344124,345312,1233,0,1233,1,1
fast_first,1,5,0.4,2,9,24,353619,353619,353628,354816,1197,0,1197,1,1
fast_first,1,5,0.4,2,10,22,390528,390528,390654,391842,1314,0,1314,1,1
fast_first,1,5,0.4,2,11,25,407169,407169,407286,408474,1305,0,1305,1,1
fast_first,1,5,0.4,2,12,19,443115,443115,443124,444312,1197,0,1197,1,1
fast_first,1,5,0.4,2,13,18,482931,482931,483120,484308,1377,0,1377,1,1
fast_first,1,5,0.4,2,14,12,516384,516384,516384,517572,1188,0,1188,1,1
fast_first,1,5,0.4,2,15,38,529209,529209,529254,530442,1233,0,1233,1,1
fast_first,1,5,0.4,2,16,6,535527,535527,535590,536778,1251,0,1251,1,1
fast_first,1,5,0.4,2,17,26,556632,556632,556776,557964,1332,0,1332,1,1
fast_first,1,5,0.4,2,18,27,633933,633933,633996,635184,1251,0,1251,1,1
fast_first,1,5,0.4,2,19,31,637767,637767,637956,639144,1377,0,1377,1,1
fast_first,1,5,0.4,2,20,40,728253,728253,728442,729630,1377,0,1377,1,1
fast_first,1,5,0.4,2,21,33,740412,740412,740520,741708,1296,0,1296,1,1
fast_first,1,5,0.4,2,22,13,750168,750168,750222,751410,1242,0,1242,1,1
fast_first,1,5,0.4,2,23,4,757584,757584,757746,758934,1350,0,1350,1,1
fast_first,1,5,0.4,2,24,31,782568,782568,782694,783882,1314,0,1314,1,1
fast_first,1,5,0.4,2,25,20,815778,815778,815958,817146,1368,0,1368,1,1
fast_first,1,5,0.4,2,26,23,819720,819720,819720,820908,1188,0,1188,1,1
fast_first,1,5,0.4,2,27,19,874341,874341,874368,875556,1215,0,1215,1,1
fast_first,1,5,0.4,2,28,23,882783,882783,882882,884070,1287,0,1287,1,1
fast_first,1,5,0.4,2,29,23,909423,909423,909612,910800,1377,0,1377,1,1
fast_first,1,5,0.4,2,30,27,923499,923499,923670,924858,1359,0,1359,1,1
fast_first,1,5,0.4,2,31,38,930447,930447,930600,931788,1341,0,1341,1,1
fast_first,1,5,0.4,2,32,30,954009,954009,954162,955350,1341,0,1341,1,1
fast_first,1,5,0.4,2,33,2,1038951,1038951,1039104,1040292,1341,0,1341,1,1
fast_first,1,5,0.4,2,34,24,1054971,1054971,1055142,1056330,1359,0,1359,1,1
fast_first,1,5,0.4,2,35,39,1119537,1119537,1119690,1120878,1341,0,1341,1,1
fast_first,1,5,0.4,2,36,16,1133829,1133829,1133946,1135134,1305,0,1305,1,1
fast_first,1,5,0.4,2,37,16,1137645,1137645,1137708,1138896,1251,0,1251,1,1
fast_first,1,5,0.4,2,38,23,1200501,1200501,1200672,1201860,1359,0,1359,1,1
fast_first,1,5,0.4,2,39,4,1215261,1215261,1215324,1216512,1251,0,1251,1,1
fast_first,1,5,0.4,2,40,30,1215432,1215432,1216512,1217700,2268,0,2268,1,1
fast_first,1,5,0.4,2,41,14,1218708,1218708,1218888,1220076,1368,0,1368,1,1
fast_first,1,5,0.4,2,42,15,1257588,1257588,1257696,1258884,1296,0,1296,1,1
fast_first,1,5,0.4,2,43,31,1323063,1323063,1323234,1324422,1359,0,1359,1,1
fast_first,1,5,0.4,2,44,11,1351350,1351350,1351350,1352538,1188,0,1188,1,1
fast_first,1,5,0.4,2,45,25,1386666,1386666,1386792,1387980,1314,0,1314,1,1
fast_first,1,5,0.4,2,46,34,1409571,1409571,1409760,1410948,1377,0,1377,1,1
fast_first,1,5,0.4,2,47,2,1489743,1489743,1489752,1490940,1197,0,1197,1,1
fast_first,1,5,0.4,2,48,33,1496646,1496646,1496682,1497870,1224,0,1224,1,1
fast_first,1,5,0.4,2,49,16,1502505,1502505,1502622,1503810,1305,0,1305,1,1
fast_first,1,5,0.4,2,50,25,1504458,1504458,1504602,1505790,1332,0,1332,1,1
fast_first,1,5,0.4,2,51,24,1511631,1511631,1511730,1512918,1287,0,1287,1,1
fast_first,1,5,0.4,2,52,14,1528029,1528029,1528164,1529352,1323,0,1323,1,1
fast_first,1,5,0.4,2,53,7,1573083,1573083,1573110,1574298,1215,0,1215,1,1
fast_first,1,5,0.4,2,54,17,1624797,1624797,1624986,1626174,1377,0,1377,1,1
fast_first,1,5,0.4,2,55,18,1658538,1658538,1658646,1659834,1296,0,1296,1,1
fast_first,1,5,0.4,2,56,27,1660032,1660032,1660032,1661220,1188,0,1188,1,1
fast_first,1,5,0.4,2,57,38,1684512,1684512,1684584,1685772,1260,0,1260,1,1
fast_first,1,5,0.4,2,58,25,1712808,1712808,1712898,1714086,1278,0,1278,1,1
fast_first,1,5,0.4,2,59,29,1717686,1717686,1717848,1719036,1350,0,1350,1,1
fast_first,1,5,0.4,2,60,23,1760355,1760355,1760418,1761606,1251,0,1251,1,1
fast_first,1,5,0.4,2,61,14,1803564,1803564,1803582,1804770,1206,0,1206,1,1
fast_first,1,5,0.4,2,62,1,1825047,1825047,1825164,1826352,1305,0,1305,1,1
fast_first,1,5,0.4,2,63,33,1829988,1829988,1830114,1831302,1314,0,1314,1,1
fast_first,1,5,0.4,2,64,10,1848015,1848015,1848132,1849320,1305,0,1305,1,1
fast_first,1,5,0.4,2,65,21,1871469,1871469,1871496,1872684,1215,0,1215,1,1
fast_first,1,5,0.4,2,66,13,1941201,1941201,1941390,1942578,1377,0,1377,1,1
fast_first,1,5,0.4,2,67,30,1962711,1962711,1962774,1963962,1251,0,1251,1,1
fast_first,1,5,0.4,2,68,1,1976580,1976580,1976634,1977822,1242,0,1242,1,1
fast_first,1,5,0.4,2,69,11,1993068,1993068,1993068,1994256,1188,0,1188,1,1
fast_first,1,5,0.4,2,70,33,2008035,2008035,2008116,2009304,1269,0,1269,1,1
fast_first,1,5,0.4,2,71,27,2035602,2035602,2035638,2036826,1224,0,1224,1,1
fast_first,1,5,0.4,2,72,1,2065338,2065338,2065338,2066526,1188,0,1188,1,1
fast_first,1,5,0.4,2,73,26,2077074,2077074,2077218,2078406,1332,0,1332,1,1
fast_first,1,5,0.4,2,74,5,2114838,2114838,2114838,2116026,1188,0,1188,1,1
fast_first,1,5,0.4,2,75,4,2127834,2127834,2127906,2129094,1260,0,1260,1,1
fast_first,1,5,0.4,2,76,2,2131353,2131353,2131470,2132658,1305,0,1305,1,1
fast_first,1,5,0.4,2,77,24,2133324,2133324,2133450,2134638,1314,0,1314,1,1
fast_first,1,5,0.4,2,78,2,2149749,2149749,2149884,2151072,1323,0,1323,1,1
fast_first,1,5,0.4,2,79,35,2164509,2164509,2164536,2165724,1215,0,1215,1,1
fast_first,1,5,0.4,2,80,29,2180070,2180070,2180178,2181366,1296,0,1296,1,1
fast_first,1,5,0.4,2,81,32,2191608,2191608,2191662,2192850,1242,0,1242,1,1
fast_first,1,5,0.4,2,82,33,2191887,2191887,2192850,2194038,2151,0,2151,1,1
fast_first,1,5,0.4,3,9,28,264447,264447,264528,265716,1269,0,1269,1,1
fast_first,1,5,0.4,3,10,24,273537,273537,273636,274824,1287,0,1287,1,1
fast_first,1,5,0.4,3,11,22,286146,286146,286308,287496,1350,0,1350,1,1
fast_first,1,5,0.4,3,12,40,333216,333216,333234,334422,1206,0,1206,1,1
fast_first,1,5,0.4,3,13,32,342351,342351,342540,343728,1377,0,1377,1,1
fast_first,1,5,0.4,3,14,32,342513,343728,343728,344916,2403,1215,1188,1,1
fast_first,1,5,0.4,3,15,28,436770,436770,436788,437976,1206,0,1206,1,1
fast_first,1,5,0.4,3,16,23,437634,437634,437976,439164,1530,0,1530,1,1
fast_first,1,5,0.4,3,17,16,447453,447453,447480,448668,1215,0,1215,1,1
fast_first,1,5,0.4,3,18,31,447606,447606,448668,449856,2250,0,2250,1,1
fast_first,1,5,0.4,3,19,31,450117,450117,450252,451440,1323,0,1323,1,1
fast_first,1,5,0.4,3,20,34,492489,492489,492624,493812,1323,0,1323,1,1
fast_first,1,5,0.4,3,21,33,544941,544941,545094,546282,1341,0,1341,1,1
fast_first,1,5,0.4,3,22,15,560862,560862,560934,562122,1260,0,1260,1,1
fast_first,1,5,0.4,3,23,17,562923,562923,563112,564300,1377,0,1377,1,1
fast_first,1,5,0.4,3,24,11,571509,571509,571626,572814,1305,0,1305,1,1
fast_first,1,5,0.4,3,25,21,580617,580617,580734,581922,1305,0,1305,1,1
fast_first,1,5,0.4,3,26,35,662319,662319,662508,663696,1377,0,1377,1,1
fast_first,1,5,0.4,3,27,21,718488,718488,718542,719730,1242,0,1242,1,1
fast_first,1,5,0.4,3,28,13,741204,741204,741312,742500,1296,0,1296,1,1
fast_first,1,5,0.4,3,29,29,756900,756900,756954,758142,1242,0,1242,1,1
fast_first,1,5,0.4,3,30,31,792522,792522,792594,793782,1260,0,1260,1,1
fast_first,1,5,0.4,3,31,13,804861,804861,804870,806058,1197,0,1197,1,1
fast_first,1,5,0.4,3,32,5,872811,872811,872982,874170,1359,0,1359,1,1
fast_first,1,5,0.4,3,33,35,889353,889353,889416,890604,1251,0,1251,1,1
fast_first,1,5,0.4,3,34,20,932022,932022,932184,933372,1350,0,1350,1,1
fast_first,1,5,0.4,3,35,32,934812,934812,934956,936144,1332,0,1332,1,1
fast_first,1,5,0.4,3,36,27,971478,971478,971586,972774,1296,0,1296,1,1
fast_first,1,5,0.4,3,37,3,978768,978768,978912,980100,1332,0,1332,1,1
fast_first,1,5,0.4,3,38,28,1023687,1023687,1023858,1025046,1359,0,1359,1,1
fast_first,1,5,0.4,3,39,38,1064403,1064403,1064448,1065636,1233,0,1233,1,1
fast_first,1,5,0.4,3,40,33,1100457,1100457,1100484,1101672,1215,0,1215,1,1
fast_first,1,5,0.4,3,41,39,1110285,1110285,1110384,1111572,1287,0,1287,1,1
fast_first,1,5,0.4,3,42,14,1136133,1136133,1136322,1137510,1377,0,1377,1,1
fast_first,1,5,0.4,3,43,15,1158075,1158075,1158102,1159290,1215,0,1215,1,1
fast_first,1,5,0.4,3,44,23,1167579,1167579,1167606,1168794,1215,0,1215,1,1
fast_first,1,5,0.4,3,45,35,1223037,1223037,1223046,1224234,1197,0,1197,1,1
fast_first,1,5,0.4,3,46,8,1249776,1249776,1249776,1250964,1188,0,1188,1,1
fast_first,1,5,0.4,3,47,28,1334700,1334700,1334718,1335906,1206,0,1206,1,1
fast_first,1,5,0.4,3,48,17,1344357,1344357,1344420,1345608,1251,0,1251,1,1
fast_first,1,5,0.4,3,49,30,1371852,1371852,1371942,1373130,1278,0,1278,1,1
fast_first,1,5,0.4,3,50,13,1403298,1403298,1403424,1404612,1314,0,1314,1,1
fast_first,1,5,0.4,3,51,11,1417086,1417086,1417086,1418274,1188,0,1188,1,1
fast_first,1,5,0.4,3,52,9,1425438,1425438,1425600,1426788,1350,0,1350,1,1
fast_first,1,5,0.4,3,53,17,1448343,1448343,1448370,1449558,1215,0,1215,1,1
fast_first,1,5,0.4,3,54,21,1456488,1456488,1456488,1457676,1188,0,1188,1,1
fast_first,1,5,0.4,3,55,12,1469430,1469430,1469556,1470744,1314,0,1314,1,1
fast_first,1,5,0.4,3,56,8,1494135,1494135,1494306,1495494,1359,0,1359,1,1
fast_first,1,5,0.4,3,57,7,1494594,1494594,1495494,1496682,2088,0,2088,1,1
fast_first,1,5,0.4,3,58,26,1509714,1509714,1509750,1510938,1224,0,1224,1,1
fast_first,1,5,0.4,3,59,31,1516959,1516959,1517076,1518264,1305,0,1305,1,1
fast_first,1,5,0.4,3,60,40,1525590,1525590,1525590,1526778,1188,0,1188,1,1
fast_first,1,5,0.4,3,61,14,1529064,1529064,1529154,1530342,1278,0,1278,1,1
fast_first,1,5,0.4,3,62,38,1550250,1550250,1550340,1551528,1278,0,1278,1,1
fast_first,1,5,0.4,3,63,24,1592991,1592991,1593108,1594296,1305,0,1305,1,1
fast_first,1,5,0.4,3,64,5,1594881,1594881,1594890,1596078,1197,0,1197,1,1
fast_first,1,5,0.4,3,65,1,1595619,1595619,1596078,1597266,1647,0,1647,1,1
fast_first,1,5,0.4,3,66,9,1638144,1638144,1638252,1639440,1296,0,1296,1,1
fast_first,1,5,0.4,3,67,33,1650861,1650861,1650924,1652112,1251,0,1251,1,1
fast_first,1,5,0.4,3,68,8,1652373,1652373,1652508,1653696,1323,0,1323,1,1
fast_first,1,5,0.4,3,69,15,1654254,1654254,1654290,1655478,1224,0,1224,1,1
fast_first,1,5,0.4,3,70,26,1708830,1708830,1708938,1710126,1296,0,1296,1,1
fast_first,1,5,0.4,3,71,27,1742940,1742940,1742994,1744182,1242,0,1242,1,1
fast_first,1,5,0.4,3,72,17,1765476,1765476,1765566,1766754,1278,0,1278,1,1
fast_first,1,5,0.4,3,73,17,1776213,1776213,1776258,1777446,1233,0,1233,1,1
fast_first,1,5,0.4,3,74,18,1779561,1779561,1779624,1780812,1251,0,1251,1,1
fast_first,1,5,0.4,3,75,40,1796526,1796526,1796652,1797840,1314,0,1314,1,1
fast_first,1,5,0.4,3,76,37,1819458,1819458,1819620,1820808,1350,0,1350,1,1
fast_first,1,5,0.4,3,77,40,1825650,1825650,1825758,1826946,1296,0,1296,1,1
fast_first,1,5,0.4,3,78,28,1854414,1854414,1854468,1855656,1242,0,1242,1,1
fast_first,1,5,0.4,3,79,34,1882098,1882098,1882188,1883376,1278,0,1278,1,1
fast_first,1,5,0.4,3,80,36,1913418,1913418,1913472,1914660,1242,0,1242,1,1
fast_first,1,5,0.4,3,81,26,1922778,1922778,1922778,1923966,1188,0,1188,1,1
fast_first,1,5,0.4,3,82,20,1954278,1954278,1954458,1955646,1368,0,1368,1,1
fast_first,1,5,0.4,3,83,14,1972827,1972827,1972872,1974060,1233,0,1233,1,1
fast_first,1,5,0.4,3,84,6,1988199,1988199,1988316,1990494,2295,0,2295,3,1
fast_first,1,5,0.4,3,85,21,1988244,1988244,1988316,1991682,3438,0,3438,3,1
fast_first,1,5,0.4,3,86,40,2040714,2040714,2040786,2041974,1260,0,1260,1,1
fast_first,1,5,0.4,3,87,18,2046042,2046042,2046132,2047320,1278,0,1278,1,1
fast_first,1,5,0.4,3,88,9,2056572,2056572,2056626,2057814,1242,0,1242,1,1
fast_first,1,5,0.4,3,89,7,2101788,2101788,2101968,2103156,1368,0,1368,1,1
fast_first,1,5,0.4,3,90,15,2123712,2123712,2123748,2124936,1224,0,1224,1,1
fast_first,1,5,0.4,3,91,6,2128959,2128959,2129094,2130282,1323,0,1323,1,1
fast_first,1,5,0.4,3,92,27,2139426,2139426,2139588,2140776,1350,0,1350,1,1
fast_first,1,5,0.4,3,93,27,2178765,2178765,2178792,2179980,1215,0,1215,1,1
unslotted,1,5,0.0125,1,8,8,222480,222480,222480,223668,1188,0,1188,1,1
unslotted,1,5,0.0125,1,9,35,228960,228960,228960,230148,1188,0,1188,1,1
unslotted,1,5,0.0125,1,10,24,242721,242721,242721,243909,1188,0,1188,1,1
unslotted,1,5,0.0125,1,11,10,262845,262845,262845,264033,1188,0,1188,1,1
unslotted,1,5,0.0125,1,12,9,264393,264393,264393,265581,1188,0,1188,1,1
unslotted,1,5,0.0125,1,13,12,269874,269874,269874,271062,1188,0,1188,1,1
unslotted,1,5,0.0125,1,14,16,274626,274626,274626,275814,1188,0,1188,1,1
unslotted,1,5,0.0125,1,15,27,280521,280521,280521,281709,1188,0,1188,1,1
unslotted,1,5,0.0125,1,16,2,357021,357021,357021,358209,1188,0,1188,1,1
unslotted,1,5,0.0125,1,17,11,386685,386685,386685,387873,1188,0,1188,1,1
unslotted,1,5,0.0125,1,18,39,405252,405252,405252,406440,1188,0,1188,1,1
unslotted,1,5,0.0125,1,19,3,448722,448722,448722,449910,1188,0,1188,1,1
unslotted,1,5,0.0125,1,20,27,469620,469620,469620,470808,1188,0,1188,1,1
unslotted,1,5,0.0125,1,21,15,563076,563076,563076,564264,1188,0,1188,1,1
unslotted,1,5,0.0125,1,22,14,565191,565191,565191,566379,1188,0,1188,1,1
unslotted,1,5,0.0125,1,23,2,575964,575964,575964,577152,1188,0,1188,1,1
unslotted,1,5,0.0125,1,24,35,595809,595809,595809,596997,1188,0,1188,1,1
unslotted,1,5,0.0125,1,25,37,596232,596232,596997,598185,1953,0,1953,1,1
unslotted,1,5,0.0125,1,26,14,603873,603873,603873,605061,1188,0,1188,1,1
unslotted,1,5,0.0125,1,27,9,605484,605484,605484,606672,1188,0,1188,1,1
unslotted,1,5,0.0125,1,28,4,626895,626895,626895,628083,1188,0,1188,1,1
unslotted,1,5,0.0125,1,29,9,692262,692262,692262,693450,1188,0,1188,1,1
unslotted,1,5,0.0125,1,30,12,725013,725013,725013,726201,1188,0,1188,1,1
unslotted,1,5,0.0125,1,31,5,779967,779967,779967,781155,1188,0,1188,1,1
unslotted,1,5,0.0125,1,32,34,785250,785250,785250,786438,1188,0,1188,1,1
unslotted,1,5,0.0125,1,33,25,793647,793647,793647,794835,1188,0,1188,1,1
unslotted,1,5,0.0125,1,34,13,831186,831186,831186,832374,1188,0,1188,1,1
unslotted,1,5,0.0125,1,35,24,853101,853101,853101,854289,1188,0,1188,1,1
unslotted,1,5,0.0125,1,36,22,905688,905688,905688,906876,1188,0,1188,1,1
unslotted,1,5,0.0125,1,37,19,924552,924552,924552,925740,1188,0,1188,1,1
unslotted,1,5,0.0125,1,38,11,999180,999180,999180,1000368,1188,0,1188,1,1
unslotted,1,5,0.0125,1,39,22,1011429,1011429,1011429,1012617,1188,0,1188,1,1
unslotted,1,5,0.0125,1,40,32,1044378,1044378,1044378,1045566,1188,0,1188,1,1
unslotted,1,5,0.0125,1,41,4,1046268,1046268,1046268,1047456,1188,0,1188,1,1
unslotted,1,5,0.0125,1,42,3,1098243,1098243,1098243,1099431,1188,0,1188,1,1
unslotted,1,5,0.0125,1,43,37,1110357,1110357,1110357,1111545,1188,0,1188,1,1
unslotted,1,5,0.0125,1,44,29,1137816,1137816,1137816,1139004,1188,0,1188,1,1
unslotted,1,5,0.0125,1,45,10,1159677,1159677,1159677,1160865,1188,0,1188,1,1
unslotted,1,5,0.0125,1,46,3,1181070,1181070,1181070,1182258,1188,0,1188,1,1
unslotted,1,5,0.0125,1,47,26,1266831,1266831,1266831,1268019,1188,0,1188,1,1
unslotted,1,5,0.0125,1,48,11,1272825,1272825,1272825,1274013,1188,0,1188,1,1
unslotted,1,5,0.0125,1,49,36,1296027,1296027,1296027,1297215,1188,0,1188,1,1
unslotted,1,5,0.0125,1,50,40,1366461,1366461,1366461,1367649,1188,0,1188,1,1
unslotted,1,5,0.0125,1,51,23,1426455,1426455,1426455,1427643,1188,0,1188,1,1
unslotted,1,5,0.0125,1,52,37,1459044,1459044,1459044,1460232,1188,0,1188,1,1
unslotted,1,5,0.0125,1,53,5,1499004,1499004,1499004,1500192,1188,0,1188,1,1
unslotted,1,5,0.0125,1,54,8,1528866,1528866,1528866,1530054,1188,0,1188,1,1
unslotted,1,5,0.0125,1,55,24,1532709,1532709,1532709,1567712.25034967,35003.2503496679,0,35003.2503496679,2,1
unslotted,1,5,0.0125,1,56,5,1532808,1532808,1532808,1554108.69408169,21300.6940816937,0,21300.6940816937,2,1
unslotted,1,5,0.0125,1,57,31,1548468,1548468,1548468,1549656,1188,0,1188,1,1
unslotted,1,5,0.0125,1,58,2,1622871,1622871,1622871,1624059,1188,0,1188,1,1
unslotted,1,5,0.0125,1,59,12,1698705,1698705,1698705,1699893,1188,0,1188,1,1
unslotted,1,5,0.0125,1,60,39,1729062,1729062,1729062,1730250,1188,0,1188,1,1
unslotted,1,5,0.0125,1,61,21,1776771,1776771,1776771,1777959,1188,0,1188,1,1
unslotted,1,5,0.0125,1,62,29,1781253,1781253,1781253,1782441,1188,0,1188,1,1
unslotted,1,5,0.0125,1,63,35,1815993,1815993,1815993,1817181,1188,0,1188,1,1
unslotted,1,5,0.0125,1,64,24,1843866,1843866,1843866,1845054,1188,0,1188,1,1
unslotted,1,5,0.0125,1,65,33,1915614,1915614,1915614,1916802,1188,0,1188,1,1
unslotted,1,5,0.0125,1,66,1,1948671,1948671,1948671,1949859,1188,0,1188,1,1
unslotted,1,5,0.0125,1,67,36,1970055,1970055,1970055,1971243,1188,0,1188,1,1
unslotted,1,5,0.0125,1,68,3,1995021,1995021,1995021,1996209,1188,0,1188,1,1
unslotted,1,5,0.0125,1,69,4,2141505,2141505,2141505,2142693,1188,0,1188,1,1
unslotted,1,5,0.0125,1,70,19,2153565,2153565,2153565,2154753,1188,0,1188,1,1
unslotted,1,5,0.0125,1,71,12,2154618,2154618,2154753,2155941,1323,0,1323,1,1
