variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
fast_first,3,4,0.5,5,132,14,1241019,1241019,1241064,1242054,1035,0,1035,1,1
fast_first,3,4,0.5,5,133,25,1247301,1247301,1247400,1248390,1089,0,1089,1,1
fast_first,3,4,0.5,5,134,24,1261467,1261467,1261656,1262646,1179,0,1179,1,1
fast_first,3,4,0.5,5,135,30,1285245,1285245,1285416,1286406,1161,0,1161,1,1
fast_first,3,4,0.5,5,136,39,1300014,1300014,1300068,1301058,1044,0,1044,1,1
fast_first,3,4,0.5,5,137,36,1301670,1301670,1301850,1302840,1170,0,1170,1,1
fast_first,3,4,0.5,5,138,6,1325349,1325349,1325412,1326402,1053,0,1053,1,1
fast_first,3,4,0.5,5,139,35,1345734,1345734,1345806,1346796,1062,0,1062,1,1
fast_first,3,4,0.5,5,140,2,1364643,1364643,1364814,1365804,1161,0,1161,1,1
fast_first,3,4,0.5,5,141,10,1368387,1368387,1368576,1369566,1179,0,1179,1,1
fast_first,3,4,0.5,5,142,20,1374624,1374624,1374714,1375704,1080,0,1080,1,1
fast_first,3,4,0.5,5,143,9,1383912,1383912,1384020,1385010,1098,0,1098,1,1
fast_first,3,4,0.5,5,144,1,1410264,1410264,1410354,1411344,1080,0,1080,1,1
fast_first,3,4,0.5,5,145,18,1410615,1410615,1411344,1412334,1719,0,1719,1,1
fast_first,3,4,0.5,5,146,5,1416672,1416672,1416690,1417680,1008,0,1008,1,1
fast_first,3,4,0.5,5,147,30,1445877,1445877,1445994,1446984,1107,0,1107,1,1
fast_first,3,4,0.5,5,148,28,1460259,1460259,1460448,1461438,1179,0,1179,1,1
fast_first,3,4,0.5,5,149,29,1478043,1478043,1478070,1479060,1017,0,1017,1,1
fast_first,3,4,0.5,5,150,30,1489482,1489482,1489554,1490544,1062,0,1062,1,1
fast_first,3,4,0.5,5,151,14,1492875,1492875,1492920,1493910,1035,0,1035,1,1
fast_first,3,4,0.5,5,152,29,1495044,1495044,1495098,1496088,1044,0,1044,1,1
fast_first,3,4,0.5,5,153,30,1501623,1501623,1501632,1502622,999,0,999,1,1
fast_first,3,4,0.5,5,154,25,1504890,1504890,1504998,1505988,1098,0,1098,1,1
fast_first,3,4,0.5,5,155,39,1515996,1515996,1516086,1517076,1080,0,1080,1,1
fast_first,3,4,0.5,5,156,38,1524537,1524537,1524600,1525590,1053,0,1053,1,1
fast_first,3,4,0.5,5,157,2,1532664,1532664,1532718,1533708,1044,0,1044,1,1
fast_first,3,4,0.5,5,158,16,1570716,1570716,1570734,1571724,1008,0,1008,1,1
fast_first,3,4,0.5,5,159,7,1578582,1578582,1578654,1579644,1062,0,1062,1,1
fast_first,3,4,0.5,5,160,28,1579428,1579428,1579644,1580634,1206,0,1206,1,1
fast_first,3,4,0.5,5,161,31,1588230,1588230,1588356,1589346,1116,0,1116,1,1
fast_first,3,4,0.5,5,162,1,1592217,1592217,1592316,1593306,1089,0,1089,1,1
fast_first,3,4,0.5,5,163,24,1605537,1605537,1605582,1606572,1035,0,1035,1,1
fast_first,3,4,0.5,5,164,28,1606023,1606023,1606572,1607562,1539,0,1539,1,1
fast_first,3,4,0.5,5,165,19,1612170,1612170,1612314,1613304,1134,0,1134,1,1
fast_first,3,4,0.5,5,166,29,1615491,1615491,1615680,1616670,1179,0,1179,1,1
fast_first,3,4,0.5,5,167,2,1623411,1623411,1623600,1624590,1179,0,1179,1,1
fast_first,3,4,0.5,5,168,2,1633761,1633761,1633896,1634886,1125,0,1125,1,1
fast_first,3,4,0.5,5,169,39,1636074,1636074,1636074,1637064,990,0,990,1,1
fast_first,3,4,0.5,5,170,12,1642248,1642248,1642410,1643400,1152,0,1152,1,1
fast_first,3,4,0.5,5,171,22,1646883,1646883,1646964,1647954,1071,0,1071,1,1
fast_first,3,4,0.5,5,172,11,1664622,1664622,1664784,1665774,1152,0,1152,1,1
fast_first,3,4,0.5,5,173,12,1671444,1671444,1671516,1672506,1062,0,1062,1,1
fast_first,3,4,0.5,5,174,27,1674621,1674621,1674684,1675674,1053,0,1053,1,1
fast_first,3,4,0.5,5,175,17,1677339,1677339,1677456,1678446,1107,0,1107,1,1
fast_first,3,4,0.5,5,176,14,1684179,1684179,1684188,1685178,999,0,999,1,1
fast_first,3,4,0.5,5,177,37,1684341,1684341,1685178,1686168,1827,0,1827,1,1
fast_first,3,4,0.5,5,178,8,1686294,1686294,1686366,1687356,1062,0,1062,1,1
fast_first,3,4,0.5,5,179,13,1717398,1717398,1717452,1718442,1044,0,1044,1,1
fast_first,3,4,0.5,5,180,38,1729917,1729917,1729926,1730916,999,0,999,1,1
fast_first,3,4,0.5,5,181,36,1747404,1747404,1747548,1748538,1134,0,1134,1,1
fast_first,3,4,0.5,5,182,1,1749267,1749267,1749330,1750320,1053,0,1053,1,1
fast_first,3,4,0.5,5,183,20,1751661,1751661,1751706,1752696,1035,0,1035,1,1
fast_first,3,4,0.5,5,184,16,1755000,1755000,1755072,1756062,1062,0,1062,1,1
fast_first,3,4,0.5,5,185,15,1757106,1757106,1757250,1758240,1134,0,1134,1,1
fast_first,3,4,0.5,5,186,7,1757565,1757565,1758240,1759230,1665,0,1665,1,1
fast_first,3,4,0.5,5,187,12,1758258,1758258,1759230,1760220,1962,0,1962,1,1
fast_first,3,4,0.5,5,188,40,1765476,1765476,1765566,1766556,1080,0,1080,1,1
fast_first,3,4,0.5,5,189,23,1768158,1768158,1768338,1769328,1170,0,1170,1,1
fast_first,3,4,0.5,5,190,24,1807371,1807371,1807542,1808532,1161,0,1161,1,1
fast_first,3,4,0.5,5,191,26,1817523,1817523,1817640,1818630,1107,0,1107,1,1
fast_first,3,4,0.5,5,192,33,1823121,1823121,1823184,1824174,1053,0,1053,1,1
fast_first,3,4,0.5,5,193,25,1829412,1829412,1829520,1830510,1098,0,1098,1,1
fast_first,3,4,0.5,5,194,10,1855503,1855503,1855656,1856646,1143,0,1143,1,1
fast_first,3,4,0.5,5,195,36,1871541,1871541,1871694,1872684,1143,0,1143,1,1
fast_first,3,4,0.5,5,196,21,1872153,1872153,1872684,1873674,1521,0,1521,1,1
fast_first,3,4,0.5,5,197,33,1874844,1874844,1874862,1875852,1008,0,1008,1,1
fast_first,3,4,0.5,5,198,15,1911087,1911087,1911096,1912086,999,0,999,1,1
fast_first,3,4,0.5,5,199,17,1934748,1934748,1934856,1935846,1098,0,1098,1,1
fast_first,3,4,0.5,5,200,5,1936404,1936404,1936440,1937430,1026,0,1026,1,1
fast_first,3,4,0.5,5,201,18,1942695,1942695,1942776,1943766,1071,0,1071,1,1
fast_first,3,4,0.5,5,202,33,1945980,1945980,1946142,1947132,1152,0,1152,1,1
fast_first,3,4,0.5,5,203,22,1949886,1949886,1949904,1950894,1008,0,1008,1,1
fast_first,3,4,0.5,5,204,11,1955223,1955223,1955250,1956240,1017,0,1017,1,1
fast_first,3,4,0.5,5,205,17,1964943,1964943,1964952,1965942,999,0,999,1,1
fast_first,3,4,0.5,5,206,19,1969767,1969767,1969902,1971882,2115,0,2115,5,1
fast_first,3,4,0.5,5,207,11,1969866,1969866,1969902,1973268,3402,0,3402,5,1
fast_first,3,4,0.5,5,208,38,1974447,1974447,1974456,1975446,999,0,999,1,1
fast_first,3,4,0.5,5,209,39,1980828,1980828,1980990,1981980,1152,0,1152,1,1
fast_first,3,4,0.5,5,210,27,1981521,1981521,1981980,1982970,1449,0,1449,1,1
fast_first,3,4,0.5,5,211,36,1991430,1991430,1991484,1992474,1044,0,1044,1,1
fast_first,3,4,0.5,5,212,11,1995732,1995732,1995840,1996830,1098,0,1098,1,1
fast_first,3,4,0.5,5,213,9,2015550,2015550,2015640,2016630,1080,0,1080,1,1
fast_first,3,4,0.5,5,214,35,2032407,2032407,2032470,2033460,1053,0,1053,1,1
fast_first,3,4,0.5,5,215,14,2034873,2034873,2035044,2036034,1161,0,1161,1,1
fast_first,3,4,0.5,5,216,19,2057436,2057436,2057616,2058606,1170,0,1170,1,1
fast_first,3,4,0.5,5,217,17,2063340,2063340,2063358,2064348,1008,0,1008,1,1
fast_first,3,4,0.5,5,218,17,2066481,2066481,2066526,2067516,1035,0,1035,1,1
fast_first,3,4,0.5,5,219,5,2073123,2073123,2073258,2074248,1125,0,1125,1,1
fast_first,3,4,0.5,5,220,29,2075139,2075139,2075238,2076228,1089,0,1089,1,1
fast_first,3,4,0.5,5,221,27,2090502,2090502,2090682,2091672,1170,0,1170,1,1
fast_first,3,4,0.5,5,222,33,2095137,2095137,2095236,2096226,1089,0,1089,1,1
fast_first,3,4,0.5,5,223,36,2095263,2095263,2096226,2097216,1953,0,1953,1,1
fast_first,3,4,0.5,5,224,8,2104056,2104056,2104146,2105136,1080,0,1080,1,1
fast_first,3,4,0.5,5,225,6,2109186,2109186,2109294,2110284,1098,0,1098,1,1
fast_first,3,4,0.5,5,226,27,2113875,2113875,2114046,2115036,1161,0,1161,1,1
fast_first,3,4,0.5,5,227,17,2115639,2115639,2115828,2116818,1179,0,1179,1,1
fast_first,3,4,0.5,5,228,1,2116179,2116179,2116818,2117808,1629,0,1629,1,1
fast_first,3,4,0.5,5,229,24,2123397,2123397,2123550,2124540,1143,0,1143,1,1
fast_first,3,4,0.5,5,230,12,2126511,2126511,2126520,2127510,999,0,999,1,1
fast_first,3,4,0.5,5,231,20,2129319,2129319,2129490,2130480,1161,0,1161,1,1
fast_first,3,4,0.5,5,232,12,2148192,2148192,2148300,2149290,1098,0,1098,1,1
fast_first,3,4,0.5,5,233,5,2150793,2150793,2150874,2151864,1071,0,1071,1,1
fast_first,3,4,0.5,5,234,34,2161917,2161917,2161962,2162952,1035,0,1035,1,1
fast_first,3,4,0.5,5,235,14,2178144,2178144,2178198,2179188,1044,0,1044,1,1
fast_first,3,4,0.5,5,236,8,2180241,2180241,2180376,2181366,1125,0,1125,1,1
fast_first,3,4,0.5,5,237,26,2182806,2182806,2182950,2183940,1134,0,1134,1,1
fast_first,3,4,0.5,5,238,37,2195766,2195766,2195820,2196810,1044,0,1044,1,1
fast_first,3,4,0.5,5,239,19,2197674,2197674,2197800,2198790,1116,0,1116,1,1
unslotted,3,4,0.25,1,38,25,220473,220473,220473,221463,990,0,990,1,1
unslotted,3,4,0.25,1,39,15,223119,223119,223119,224109,990,0,990,1,1
unslotted,3,4,0.25,1,40,22,246915,246915,246915,247905,990,0,990,1,1
unslotted,3,4,0.25,1,41,38,256023,256023,256023,257013,990,0,990,1,1
unslotted,3,4,0.25,1,42,31,257895,257895,257895,258885,990,0,990,1,1
unslotted,3,4,0.25,1,43,24,267165,267165,267165,268155,990,0,990,1,1
unslotted,3,4,0.25,1,44,9,278829,278829,278829,279819,990,0,990,1,1
unslotted,3,4,0.25,1,45,3,289980,289980,289980,290970,990,0,990,1,1
unslotted,3,4,0.25,1,46,16,291474,291474,291474,292464,990,0,990,1,1
unslotted,3,4,0.25,1,47,18,299268,299268,299268,300258,990,0,990,1,1
unslotted,3,4,0.25,1,48,16,302562,302562,302562,303552,990,0,990,1,1
unslotted,3,4,0.25,1,49,22,329688,329688,329688,330678,990,0,990,1,1
unslotted,3,4,0.25,1,50,3,336087,336087,336087,337077,990,0,990,1,1
unslotted,3,4,0.25,1,51,2,337986,337986,337986,338976,990,0,990,1,1
unslotted,3,4,0.25,1,52,6,343431,343431,343431,344421,990,0,990,1,1
unslotted,3,4,0.25,1,53,24,347355,347355,347355,348345,990,0,990,1,1
unslotted,3,4,0.25,1,54,36,352422,352422,352422,353412,990,0,990,1,1
unslotted,3,4,0.25,1,55,4,353673,353673,353673,354663,990,0,990,1,1
unslotted,3,4,0.25,1,56,24,356274,356274,356274,357264,990,0,990,1,1
unslotted,3,4,0.25,1,57,25,360144,360144,360144,361134,990,0,990,1,1
unslotted,3,4,0.25,1,58,36,365922,365922,365922,366912,990,0,990,1,1
unslotted,3,4,0.25,1,59,19,366723,366723,366912,367902,1179,0,1179,1,1
unslotted,3,4,0.25,1,60,25,390816,390816,390816,391806,990,0,990,1,1
unslotted,3,4,0.25,1,61,39,396675,396675,396675,397665,990,0,990,1,1
unslotted,3,4,0.25,1,62,9,414180,414180,414180,415170,990,0,990,1,1
unslotted,3,4,0.25,1,63,17,420858,420858,420858,421848,990,0,990,1,1
unslotted,3,4,0.25,1,64,10,454032,454032,454032,455022,990,0,990,1,1
unslotted,3,4,0.25,1,65,22,468558,468558,468558,469548,990,0,990,1,1
unslotted,3,4,0.25,1,66,33,472509,472509,472509,473499,990,0,990,1,1
unslotted,3,4,0.25,1,67,23,499203,499203,499203,500193,990,0,990,1,1
unslotted,3,4,0.25,1,68,32,503370,503370,503370,504360,990,0,990,1,1
unslotted,3,4,0.25,1,69,12,505035,505035,505035,506025,990,0,990,1,1
unslotted,3,4,0.25,1,70,16,511686,511686,511686,512676,990,0,990,1,1
unslotted,3,4,0.25,1,71,19,516969,516969,516969,517959,990,0,990,1,1
unslotted,3,4,0.25,1,72,23,533034,533034,533034,534024,990,0,990,1,1
unslotted,3,4,0.25,1,73,36,535302,535302,535302,536292,990,0,990,1,1
unslotted,3,4,0.25,1,74,34,539757,539757,539757,540747,990,0,990,1,1
unslotted,3,4,0.25,1,75,21,542088,542088,542088,543078,990,0,990,1,1
unslotted,3,4,0.25,1,76,37,557595,557595,557595,558585,990,0,990,1,1
unslotted,3,4,0.25,1,77,1,559395,559395,559395,560385,990,0,990,1,1
unslotted,3,4,0.25,1,78,20,569808,569808,569808,570798,990,0,990,1,1
unslotted,3,4,0.25,1,79,29,577341,577341,577341,578331,990,0,990,1,1
unslotted,3,4,0.25,1,80,10,590265,590265,590265,591255,990,0,990,1,1
unslotted,3,4,0.25,1,81,36,598032,598032,598032,599022,990,0,990,1,1
unslotted,3,4,0.25,1,82,21,599166,599166,599166,600156,990,0,990,1,1
unslotted,3,4,0.25,1,83,14,627579,627579,627579,628569,990,0,990,1,1
unslotted,3,4,0.25,1,84,24,631800,631800,631800,632790,990,0,990,1,1
unslotted,3,4,0.25,1,85,12,632277,632277,632790,633780,1503,0,1503,1,1
unslotted,3,4,0.25,1,86,28,634842,634842,634842,635832,990,0,990,1,1
unslotted,3,4,0.25,1,87,3,637470,637470,637470,638460,990,0,990,1,1
unslotted,3,4,0.25,1,88,35,640791,640791,640791,641781,990,0,990,1,1
unslotted,3,4,0.25,1,89,26,647055,647055,647055,648045,990,0,990,1,1
unslotted,3,4,0.25,1,90,31,651303,651303,651303,652293,990,0,990,1,1
unslotted,3,4,0.25,1,91,13,656343,656343,656343,657333,990,0,990,1,1
unslotted,3,4,0.25,1,92,23,658845,658845,658845,659835,990,0,990,1,1
unslotted,3,4,0.25,1,93,15,665280,665280,665280,666270,990,0,990,1,1
unslotted,3,4,0.25,1,94,37,676314,676314,676314,677304,990,0,990,1,1
unslotted,3,4,0.25,1,95,15,676746,676746,677304,678294,1548,0,1548,1,1
unslotted,3,4,0.25,1,96,35,678015,678015,678294,679284,1269,0,1269,1,1
unslotted,3,4,0.25,1,97,3,685530,685530,685530,686520,990,0,990,1,1
unslotted,3,4,0.25,1,98,7,688122,688122,688122,689112,990,0,990,1,1
unslotted,3,4,0.25,1,99,31,694134,694134,694134,695124,990,0,990,1,1
unslotted,3,4,0.25,1,100,14,703107,703107,703107,704097,990,0,990,1,1
unslotted,3,4,0.25,1,101,11,707256,707256,707256,708246,990,0,990,1,1
unslotted,3,4,0.25,1,102,31,711828,711828,711828,712818,990,0,990,1,1
unslotted,3,4,0.25,1,103,19,722691,722691,722691,723681,990,0,990,1,1
unslotted,3,4,0.25,1,104,33,738792,738792,738792,739782,990,0,990,1,1
unslotted,3,4,0.25,1,105,22,749007,749007,749007,749997,990,0,990,1,1
unslotted,3,4,0.25,1,106,22,755793,755793,755793,756783,990,0,990,1,1
unslotted,3,4,0.25,1,107,1,761166,761166,761166,762156,990,0,990,1,1
unslotted,3,4,0.25,1,108,15,763470,763470,763470,764460,990,0,990,1,1
unslotted,3,4,0.25,1,109,6,764181,764181,764460,765450,1269,0,1269,1,1
unslotted,3,4,0.25,1,110,19,779148,779148,779148,780138,990,0,990,1,1
unslotted,3,4,0.25,1,111,27,783882,783882,783882,784872,990,0,990,1,1
unslotted,3,4,0.25,1,112,4,785754,785754,785754,786744,990,0,990,1,1
unslotted,3,4,0.25,1,113,37,796212,796212,796212,798243.85079728,2031.85079728044,0,2031.85079728044,4,1
unslotted,3,4,0.25,1,114,24,796275,796275,796275,802325.567081605,6050.56708160543,0,6050.56708160543,4,1
unslotted,3,4,0.25,1,115,15,816975,816975,816975,817965,990,0,990,1,1
unslotted,3,4,0.25,1,116,24,819180,819180,819180,820170,990,0,990,1,1
unslotted,3,4,0.25,1,117,13,841086,841086,841086,842076,990,0,990,1,1
unslotted,3,4,0.25,1,118,4,848097,848097,848097,849087,990,0,990,1,1
unslotted,3,4,0.25,1,119,35,849195,849195,849195,850185,990,0,990,1,1
unslotted,3,4,0.25,1,120,5,851922,851922,851922,852912,990,0,990,1,1
unslotted,3,4,0.25,1,121,32,856926,856926,856926,857916,990,0,990,1,1
unslotted,3,4,0.25,1,122,27,858330,858330,858330,859320,990,0,990,1,1
unslotted,3,4,0.25,1,123,4,864963,864963,864963,865953,990,0,990,1,1
unslotted,3,4,0.25,1,124,33,884646,884646,884646,885636,990,0,990,1,1
unslotted,3,4,0.25,1,125,32,886437,886437,886437,887427,990,0,990,1,1
unslotted,3,4,0.25,1,126,18,887202,887202,887427,888417,1215,0,1215,1,1
unslotted,3,4,0.25,1,127,16,888579,888579,888579,889569,990,0,990,1,1
unslotted,3,4,0.25,1,128,12,888957,888957,889569,890559,1602,0,1602,1,1
unslotted,3,4,0.25,1,129,33,891081,891081,891081,892071,990,0,990,1,1
unslotted,3,4,0.25,1,130,27,892917,892917,892917,893907,990,0,990,1,1
unslotted,3,4,0.25,1,131,1,896616,896616,896616,897606,990,0,990,1,1
unslotted,3,4,0.25,1,132,10,911790,911790,911790,912780,990,0,990,1,1
unslotted,3,4,0.25,1,133,37,936990,936990,936990,937980,990,0,990,1,1
unslotted,3,4,0.25,1,134,8,944865,944865,944865,945855,990,0,990,1,1
unslotted,3,4,0.25,1,135,33,964350,964350,964350,965340,990,0,990,1,1
unslotted,3,4,0.25,1,136,10,976293,976293,976293,977283,990,0,990,1,1
unslotted,3,4,0.25,1,137,21,979083,979083,979083,980073,990,0,990,1,1
unslotted,3,4,0.25,1,138,4,979641,979641,980073,982378.936707541,2737.93670754111,0,2737.93670754111,3,1
unslotted,3,4,0.25,1,139,5,979713,979713,980073,985560.054121246,5847.0541212461,0,5847.0541212461,3,1
unslotted,3,4,0.25,1,140,5,992052,992052,992052,993042,990,0,990,1,1
unslotted,3,4,0.25,1,141,11,1019988,1019988,1019988,1020978,990,0,990,1,1
unslotted,3,4,0.25,1,142,27,1025829,1025829,1025829,1026819,990,0,990,1,1
unslotted,3,4,0.25,1,143,2,1028412,1028412,1028412,1029402,990,0,990,1,1
unslotted,3,4,0.25,1,144,5,1039554,1039554,1039554,1040544,990,0,990,1,1
unslotted,3,4,0.25,1,145,34,1039941,1039941,1040544,1041534,1593,0,1593,1,1
unslotted,3,4,0.25,1,146,20,1041813,1041813,1041813,1042803,990,0,990,1,1
unslotted,3,4,0.25,1,147,31,1042371,1042371,1042803,1043793,1422,0,1422,1,1
unslotted,3,4,0.25,1,148,11,1079541,1079541,1079541,1080531,990,0,990,1,1
unslotted,3,4,0.25,1,149,26,1082925,1082925,1082925,1083915,990,0,990,1,1
unslotted,3,4,0.25,1,150,16,1087479,1087479,1087479,1088469,990,0,990,1,1
unslotted,3,4,0.25,1,151,16,1091970,1091970,1091970,1092960,990,0,990,1,1
unslotted,3,4,0.25,1,152,7,1098639,1098639,1098639,1099629,990,0,990,1,1
unslotted,3,4,0.25,1,153,31,1105506,1105506,1105506,1106496,990,0,990,1,1
unslotted,3,4,0.25,1,154,17,1110555,1110555,1110555,1111545,990,0,990,1,1
unslotted,3,4,0.25,1,155,3,1129302,1129302,1129302,1130292,990,0,990,1,1
unslotted,3,4,0.25,1,156,6,1133217,1133217,1133217,1134207,990,0,990,1,1
unslotted,3,4,0.25,1,157,32,1149993,1149993,1149993,1150983,990,0,990,1,1
unslotted,3,4,0.25,1,158,39,1165248,1165248,1165248,1166238,990,0,990,1,1
unslotted,3,4,0.25,1,159,6,1169199,1169199,1169199,1170189,990,0,990,1,1
unslotted,3,4,0.25,1,160,21,1172655,1172655,1172655,1173645,990,0,990,1,1
unslotted,3,4,0.25,1,161,30,1185192,1185192,1185192,1186182,990,0,990,1,1
unslotted,3,4,0.25,1,162,30,1199448,1199448,1199448,1200438,990,0,990,1,1
unslotted,3,4,0.25,1,163,38,1215594,1215594,1215594,1216584,990,0,990,1,1
unslotted,3,4,0.25,1,164,17,1217115,1217115,1217115,1218105,990,0,990,1,1
unslotted,3,4,0.25,1,165,29,1244169,1244169,1244169,1245159,990,0,990,1,1
unslotted,3,4,0.25,1,166,19,1254375,1254375,1254375,1255365,990,0,990,1,1
unslotted,3,4,0.25,1,167,14,1276677,1276677,1276677,1277667,990,0,990,1,1
unslotted,3,4,0.25,1,168,10,1294398,1294398,1294398,1295388,990,0,990,1,1
unslotted,3,4,0.25,1,169,33,1308960,1308960,1308960,1309950,990,0,990,1,1
unslotted,3,4,0.25,1,170,21,1330137,1330137,1330137,1331127,990,0,990,1,1
unslotted,3,4,0.25,1,171,12,1340073,1340073,1340073,1341063,990,0,990,1,1
unslotted,3,4,0.25,1,172,23,1357902,1357902,1357902,1358892,990,0,990,1,1
unslotted,3,4,0.25,1,173,28,1358640,1358640,1358892,1359882,1242,0,1242,1,1
unslotted,3,4,0.25,1,174,18,1363653,1363653,1363653,1364643,990,0,990,1,1
unslotted,3,4,0.25,1,175,22,1375128,1375128,1375128,1376118,990,0,990,1,1
unslotted,3,4,0.25,1,176,23,1392534,1392534,1392534,1393973.02036398,1439.02036397927,0,1439.02036397927,2,1
unslotted,3,4,0.25,1,177,8,1392714,1392714,1392714,1395593.84647203,2879.84647202794,0,2879.84647202794,2,1
unslotted,3,4,0.25,1,178,17,1395990,1395990,1395990,1396980,990,0,990,1,1
unslotted,3,4,0.25,1,179,20,1408455,1408455,1408455,1409445,990,0,990,1,1
unslotted,3,4,0.25,1,180,29,1413081,1413081,1413081,1414071,990,0,990,1,1
unslotted,3,4,0.25,1,181,34,1437075,1437075,1437075,1438065,990,0,990,1,1
unslotted,3,4,0.25,1,182,33,1438164,1438164,1438164,1439154,990,0,990,1,1
unslotted,3,4,0.25,1,183,10,1455912,1455912,1455912,1456902,990,0,990,1,1
unslotted,3,4,0.25,1,184,39,1470897,1470897,1470897,1471887,990,0,990,1,1
unslotted,3,4,0.25,1,185,1,1479969,1479969,1479969,1480959,990,0,990,1,1
unslotted,3,4,0.25,1,186,30,1488717,1488717,1488717,1489707,990,0,990,1,1
unslotted,3,4,0.25,1,187,40,1489446,1489446,1489707,1490697,1251,0,1251,1,1
unslotted,3,4,0.25,1,188,6,1495944,1495944,1495944,1496934,990,0,990,1,1
unslotted,3,4,0.25,1,189,23,1510083,1510083,1510083,1511073,990,0,990,1,1
unslotted,3,4,0.25,1,190,22,1519281,1519281,1519281,1520271,990,0,990,1,1
unslotted,3,4,0.25,1,191,26,1525770,1525770,1525770,1526760,990,0,990,1,1
unslotted,3,4,0.25,1,192,18,1534203,1534203,1534203,1535193,990,0,990,1,1
unslotted,3,4,0.25,1,193,15,1535319,1535319,1535319,1536309,990,0,990,1,1
unslotted,3,4,0.25,1,194,40,1539585,1539585,1539585,1540575,990,0,990,1,1
unslotted,3,4,0.25,1,195,12,1546587,1546587,1546587,1547577,990,0,990,1,1
unslotted,3,4,0.25,1,196,13,1548765,1548765,1548765,1549755,990,0,990,1,1
unslotted,3,4,0.25,1,197,38,1553310,1553310,1553310,1554300,990,0,990,1,1
unslotted,3,4,0.25,1,198,29,1608876,1608876,1608876,1609866,990,0,990,1,1
unslotted,3,4,0.25,1,199,39,1613304,1613304,1613304,1614294,990,0,990,1,1
unslotted,3,4,0.25,1,200,18,1619703,1619703,1619703,1620693,990,0,990,1,1
unslotted,3,4,0.25,1,201,9,1633698,1633698,1633698,1634688,990,0,990,1,1
unslotted,3,4,0.25,1,202,32,1639899,1639899,1639899,1640889,990,0,990,1,1
unslotted,3,4,0.25,1,203,9,1656918,1656918,1656918,1657908,990,0,990,1,1
unslotted,3,4,0.25,1,204,15,1661076,1661076,1661076,1662066,990,0,990,1,1
unslotted,3,4,0.25,1,205,18,1662165,1662165,1662165,1663155,990,0,990,1,1
unslotted,3,4,0.25,1,206,18,1672380,1672380,1672380,1673370,990,0,990,1,1
unslotted,3,4,0.25,1,207,21,1683135,1683135,1683135,1684822.70201976,1687.70201976481,0,1687.70201976481,2,1
unslotted,3,4,0.25,1,208,27,1683288,1683288,1683288,1689351.84393947,6063.8439394685,0,6063.8439394685,3,1
unslotted,3,4,0.25,1,209,5,1684557,1684557,1684822.70201976,1685812.70201976,1255.70201976481,0,1255.70201976481,1,1
unslotted,3,4,0.25,1,210,28,1685997,1685997,1685997,1687421.87578736,1424.87578736036,0,1424.87578736036,2,1
unslotted,3,4,0.25,1,211,19,1690803,1690803,1690803,1691793,990,0,990,1,1
unslotted,3,4,0.25,1,212,10,1697022,1697022,1697022,1698012,990,0,990,1,1
unslotted,3,4,0.25,1,213,31,1706580,1706580,1706580,1710893.8526873,4313.85268730042,0,4313.85268730042,3,1
unslotted,3,4,0.25,1,214,20,1706751,1706751,1706751,1708590.74202362,1839.74202362332,0,1839.74202362332,3,1
unslotted,3,4,0.25,1,215,39,1708236,1708236,1708590.74202362,1709580.74202362,1344.74202362332,0,1344.74202362332,1,1
unslotted,3,4,0.25,1,216,25,1723374,1723374,1723374,1724364,990,0,990,1,1
unslotted,3,4,0.25,1,217,19,1730079,1730079,1730079,1731069,990,0,990,1,1
unslotted,3,4,0.25,1,218,10,1734516,1734516,1734516,1735506,990,0,990,1,1
unslotted,3,4,0.25,1,219,21,1735281,1735281,1735506,1736496,1215,0,1215,1,1
unslotted,3,4,0.25,1,220,15,1739187,1739187,1739187,1740177,990,0,990,1,1
unslotted,3,4,0.25,1,221,35,1752840,1752840,1752840,1753830,990,0,990,1,1
unslotted,3,4,0.25,1,222,36,1766187,1766187,1766187,1767177,990,0,990,1,1
unslotted,3,4,0.25,1,223,30,1767663,1767663,1767663,1768653,990,0,990,1,1
unslotted,3,4,0.25,1,224,11,1769445,1769445,1769445,1770435,990,0,990,1,1
unslotted,3,4,0.25,1,225,7,1771245,1771245,1771245,1772235,990,0,990,1,1
unslotted,3,4,0.25,1,226,16,1780839,1780839,1780839,1781829,990,0,990,1,1
unslotted,3,4,0.25,1,227,17,1781424,1781424,1781829,1782819,1395,0,1395,1,1
unslotted,3,4,0.25,1,228,33,1788219,1788219,1788219,1789209,990,0,990,1,1
unslotted,3,4,0.25,1,229,33,1797669,1797669,1797669,1798659,990,0,990,1,1
unslotted,3,4,0.25,1,230,36,1807029,1807029,1807029,1808019,990,0,990,1,1
unslotted,3,4,0.25,1,231,13,1816650,1816650,1816650,1817640,990,0,990,1,1
unslotted,3,4,0.25,1,232,3,1820835,1820835,1820835,1821825,990,0,990,1,1
unslotted,3,4,0.25,1,233,34,1835883,1835883,1835883,1836873,990,0,990,1,1
unslotted,3,4,0.25,1,234,14,1851480,1851480,1851480,1852470,990,0,990,1,1
unslotted,3,4,0.25,1,235,8,1867032,1867032,1867032,1868022,990,0,990,1,1
unslotted,3,4,0.25,1,236,15,1874547,1874547,1874547,1875537,990,0,990,1,1
unslotted,3,4,0.25,1,237,30,1885293,1885293,1885293,1886283,990,0,990,1,1
