variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,3,3,0.325,4,107,21,824373,824373,824571,825363,990,0,990,1,1
sb_cb,3,3,0.325,4,108,26,824967,824967,825399,826191,1224,0,1224,1,1
sb_cb,3,3,0.325,4,109,34,825381,825381,825426,827073,1692,0,1692,2,1
sb_cb,3,3,0.325,4,110,26,827379,827379,827424,828216,837,0,837,1,1
sb_cb,3,3,0.325,4,111,1,827910,827910,828270,829062,1152,0,1152,1,1
sb_cb,3,3,0.325,4,112,28,842580,842580,842661,843453,873,0,873,1,1
sb_cb,3,3,0.325,4,113,32,848997,848997,849060,849852,855,0,855,1,1
sb_cb,3,3,0.325,4,114,38,858744,858744,858789,859581,837,0,837,1,1
sb_cb,3,3,0.325,4,115,28,880056,880056,880146,880938,882,0,882,1,1
sb_cb,3,3,0.325,4,116,12,896211,896211,896247,897039,828,0,828,1,1
sb_cb,3,3,0.325,4,117,32,898425,898425,898470,899262,837,0,837,1,1
sb_cb,3,3,0.325,4,118,1,907731,907731,907794,908586,855,0,855,1,1
sb_cb,3,3,0.325,4,119,17,909036,909036,909081,909873,837,0,837,1,1
sb_cb,3,3,0.325,4,120,17,909585,909873,909936,910728,1143,288,855,1,1
sb_cb,3,3,0.325,4,121,21,913878,913878,913950,914742,864,0,864,1,1
sb_cb,3,3,0.325,4,122,22,927054,927054,927108,927900,846,0,846,1,1
sb_cb,3,3,0.325,4,123,13,952767,952767,952812,953604,837,0,837,1,1
sb_cb,3,3,0.325,4,124,2,977967,977967,978012,978804,837,0,837,1,1
sb_cb,3,3,0.325,4,125,13,980973,980973,981009,981801,828,0,828,1,1
sb_cb,3,3,0.325,4,126,10,991791,991791,991845,992637,846,0,846,1,1
sb_cb,3,3,0.325,4,127,31,1005579,1005579,1005633,1006425,846,0,846,1,1
sb_cb,3,3,0.325,4,128,5,1022364,1022364,1022481,1023273,909,0,909,1,1
sb_cb,3,3,0.325,4,129,9,1027728,1027728,1027800,1028592,864,0,864,1,1
sb_cb,3,3,0.325,4,130,27,1030932,1030932,1030986,1031778,846,0,846,1,1
sb_cb,3,3,0.325,4,131,22,1040049,1040049,1040121,1040913,864,0,864,1,1
sb_cb,3,3,0.325,4,132,2,1045422,1045422,1045476,1046268,846,0,846,1,1
sb_cb,3,3,0.325,4,133,33,1046205,1046205,1046304,1047096,891,0,891,1,1
sb_cb,3,3,0.325,4,134,6,1055601,1055601,1055646,1056438,837,0,837,1,1
sb_cb,3,3,0.325,4,135,5,1061415,1061415,1061451,1062243,828,0,828,1,1
sb_cb,3,3,0.325,4,136,12,1067769,1067769,1067823,1068615,846,0,846,1,1
sb_cb,3,3,0.325,4,137,36,1084005,1084005,1084050,1084842,837,0,837,1,1
sb_cb,3,3,0.325,4,138,29,1087290,1087290,1087326,1088118,828,0,828,1,1
sb_cb,3,3,0.325,4,139,17,1093689,1093689,1093725,1094517,828,0,828,1,1
sb_cb,3,3,0.325,4,140,22,1095282,1095282,1095354,1096146,864,0,864,1,1
sb_cb,3,3,0.325,4,141,10,1096506,1096506,1096542,1097334,828,0,828,1,1
sb_cb,3,3,0.325,4,142,14,1114218,1114218,1114254,1115046,828,0,828,1,1
sb_cb,3,3,0.325,4,143,34,1119879,1119879,1119915,1120707,828,0,828,1,1
sb_cb,3,3,0.325,4,144,31,1145421,1145421,1145457,1146249,828,0,828,1,1
sb_cb,3,3,0.325,4,145,21,1146510,1146510,1146555,1147347,837,0,837,1,1
sb_cb,3,3,0.325,4,146,10,1155699,1155699,1155735,1156527,828,0,828,1,1
sb_cb,3,3,0.325,4,147,8,1156059,1156059,1156563,1157355,1296,0,1296,1,1
sb_cb,3,3,0.325,4,148,3,1167363,1167363,1167408,1168200,837,0,837,1,1
sb_cb,3,3,0.325,4,149,2,1168371,1168371,1168479,1169271,900,0,900,1,1
sb_cb,3,3,0.325,4,150,5,1175967,1175967,1176030,1176822,855,0,855,1,1
sb_cb,3,3,0.325,4,151,35,1185570,1185570,1185633,1186425,855,0,855,1,1
sb_cb,3,3,0.325,4,152,9,1195587,1195587,1195623,1196415,828,0,828,1,1
sb_cb,3,3,0.325,4,153,11,1203318,1203318,1203372,1204164,846,0,846,1,1
sb_cb,3,3,0.325,4,154,36,1208457,1208457,1208493,1209285,828,0,828,1,1
sb_cb,3,3,0.325,4,155,37,1210878,1210878,1210986,1211778,900,0,900,1,1
sb_cb,3,3,0.325,4,156,30,1211877,1211877,1211931,1212723,846,0,846,1,1
sb_cb,3,3,0.325,4,157,27,1224846,1224846,1224882,1225674,828,0,828,1,1
sb_cb,3,3,0.325,4,158,25,1241928,1241928,1241982,1242774,846,0,846,1,1
sb_cb,3,3,0.325,4,159,37,1247607,1247607,1247652,1248444,837,0,837,1,1
sb_cb,3,3,0.325,4,160,2,1251855,1251855,1251891,1252683,828,0,828,1,1
sb_cb,3,3,0.325,4,161,8,1255635,1255635,1255707,1256499,864,0,864,1,1
sb_cb,3,3,0.325,4,162,36,1277046,1277046,1277154,1277946,900,0,900,1,1
sb_cb,3,3,0.325,4,163,2,1288467,1288467,1288548,1289340,873,0,873,1,1
sb_cb,3,3,0.325,4,164,2,1289340,1289340,1289385,1290177,837,0,837,1,1
sb_cb,3,3,0.325,4,165,38,1292544,1292544,1292589,1293381,837,0,837,1,1
sb_cb,3,3,0.325,4,166,26,1293849,1293849,1293912,1294704,855,0,855,1,1
sb_cb,3,3,0.325,4,167,28,1309536,1309536,1309653,1310445,909,0,909,1,1
sb_cb,3,3,0.325,4,168,25,1334628,1334628,1334673,1335465,837,0,837,1,1
sb_cb,3,3,0.325,4,169,24,1343970,1343970,1344006,1344798,828,0,828,1,1
sb_cb,3,3,0.325,4,170,1,1364805,1364805,1364841,1365633,828,0,828,1,1
sb_cb,3,3,0.325,4,171,2,1371582,1371582,1371645,1372437,855,0,855,1,1
sb_cb,3,3,0.325,4,172,24,1378746,1378746,1378791,1379583,837,0,837,1,1
sb_cb,3,3,0.325,4,173,39,1378998,1378998,1379628,1380420,1422,0,1422,1,1
sb_cb,3,3,0.325,4,174,35,1379124,1379124,1379655,1381257,2133,0,2133,2,1
sb_cb,3,3,0.325,4,175,3,1394046,1394046,1394118,1394910,864,0,864,1,1
sb_cb,3,3,0.325,4,176,39,1422846,1422846,1422900,1423692,846,0,846,1,1
sb_cb,3,3,0.325,4,177,26,1430298,1430298,1430334,1431126,828,0,828,1,1
sb_cb,3,3,0.325,4,178,24,1435086,1435086,1435131,1435923,837,0,837,1,1
sb_cb,3,3,0.325,4,179,32,1446606,1446606,1446642,1447434,828,0,828,1,1
sb_cb,3,3,0.325,4,180,35,1463760,1463760,1463805,1464597,837,0,837,1,1
sb_cb,3,3,0.325,4,181,4,1465497,1465497,1465542,1466334,837,0,837,1,1
sb_cb,3,3,0.325,4,182,24,1466010,1466010,1466370,1467162,1152,0,1152,1,1
sb_cb,3,3,0.325,4,183,25,1474416,1474416,1474470,1475262,846,0,846,1,1
sb_cb,3,3,0.325,4,184,16,1477134,1477134,1477188,1477980,846,0,846,1,1
sb_cb,3,3,0.325,4,185,38,1480806,1480806,1480842,1481634,828,0,828,1,1
sb_cb,3,3,0.325,4,186,31,1490229,1490229,1490364,1491156,927,0,927,1,1
sb_cb,3,3,0.325,4,187,39,1513404,1513404,1513449,1514241,837,0,837,1,1
sb_cb,3,3,0.325,4,188,21,1526670,1526670,1526715,1527507,837,0,837,1,1
sb_cb,3,3,0.325,4,189,34,1528920,1528920,1528956,1529748,828,0,828,1,1
sb_cb,3,3,0.325,4,190,32,1535265,1535265,1535301,1536093,828,0,828,1,1
sb_cb,3,3,0.325,4,191,6,1540764,1540764,1540836,1541628,864,0,864,1,1
sb_cb,3,3,0.325,4,192,5,1550502,1550502,1550538,1551330,828,0,828,1,1
sb_cb,3,3,0.325,4,193,16,1553112,1553112,1553211,1554003,891,0,891,1,1
sb_cb,3,3,0.325,4,194,24,1567143,1567143,1567179,1567971,828,0,828,1,1
sb_cb,3,3,0.325,4,195,17,1567521,1567521,1568007,1568799,1278,0,1278,1,1
sb_cb,3,3,0.325,4,196,11,1583451,1583451,1583487,1584279,828,0,828,1,1
sb_cb,3,3,0.325,4,197,6,1584999,1584999,1585053,1585845,846,0,846,1,1
sb_cb,3,3,0.325,4,198,30,1605033,1605033,1605069,1605861,828,0,828,1,1
sb_cb,3,3,0.325,4,199,2,1605501,1605501,1605924,1606716,1215,0,1215,1,1
sb_cb,3,3,0.325,4,200,40,1607481,1607481,1607526,1608318,837,0,837,1,1
sb_cb,3,3,0.325,4,201,8,1607760,1607760,1608381,1609173,1413,0,1413,1,1
sb_cb,3,3,0.325,4,202,30,1619712,1619712,1619784,1620576,864,0,864,1,1
sb_cb,3,3,0.325,4,203,33,1630035,1630035,1630080,1630872,837,0,837,1,1
sb_cb,3,3,0.325,4,204,21,1631466,1631466,1631502,1632294,828,0,828,1,1
sb_cb,3,3,0.325,4,205,28,1640214,1640214,1640250,1641042,828,0,828,1,1
sb_cb,3,3,0.325,4,206,6,1642131,1642131,1642185,1642977,846,0,846,1,1
sb_cb,3,3,0.325,4,207,20,1647243,1647243,1647279,1648071,828,0,828,1,1
sb_cb,3,3,0.325,4,208,1,1651230,1651230,1651275,1652067,837,0,837,1,1
sb_cb,3,3,0.325,4,209,24,1656657,1656657,1656774,1657566,909,0,909,1,1
sb_cb,3,3,0.325,4,210,28,1677213,1677213,1677258,1678050,837,0,837,1,1
sb_cb,3,3,0.325,4,211,39,1683963,1683963,1684107,1684899,936,0,936,1,1
sb_cb,3,3,0.325,4,212,15,1690992,1690992,1691037,1691829,837,0,837,1,1
sb_cb,3,3,0.325,4,213,19,1704996,1704996,1705077,1705869,873,0,873,1,1
sb_cb,3,3,0.325,4,214,19,1729053,1729053,1729170,1729962,909,0,909,1,1
sb_cb,3,3,0.325,4,215,17,1732878,1732878,1732914,1733706,828,0,828,1,1
sb_cb,3,3,0.325,4,216,27,1739385,1739385,1739421,1740213,828,0,828,1,1
sb_cb,3,3,0.325,4,217,31,1749429,1749429,1749492,1750284,855,0,855,1,1
sb_cb,3,3,0.325,4,218,24,1768212,1768212,1768266,1769058,846,0,846,1,1
sb_cb,3,3,0.325,4,219,7,1772622,1772622,1772658,1773450,828,0,828,1,1
sb_cb,3,3,0.325,4,220,7,1784484,1784484,1784538,1785330,846,0,846,1,1
sb_cb,3,3,0.325,4,221,18,1800567,1800567,1800603,1801395,828,0,828,1,1
sb_cb,3,3,0.325,4,222,6,1804617,1804617,1804653,1805445,828,0,828,1,1
sb_cb,3,3,0.325,4,223,2,1805328,1805328,1805508,1806300,972,0,972,1,1
sb_cb,3,3,0.325,4,224,24,1805787,1805787,1806354,1807146,1359,0,1359,1,1
sb_cb,3,3,0.325,4,225,19,1813572,1813572,1813635,1814427,855,0,855,1,1
sb_cb,3,3,0.325,4,226,37,1814553,1814553,1814607,1815399,846,0,846,1,1
sb_cb,3,3,0.325,4,227,1,1823625,1823625,1823679,1824471,846,0,846,1,1
sb_cb,3,3,0.325,4,228,32,1828269,1828269,1828305,1829097,828,0,828,1,1
sb_cb,3,3,0.325,4,229,17,1837296,1837296,1837350,1838142,846,0,846,1,1
sb_cb,3,3,0.325,4,230,28,1844118,1844118,1844163,1844955,837,0,837,1,1
sb_cb,3,3,0.325,4,231,24,1873737,1873737,1873782,1874574,837,0,837,1,1
sb_cb,3,3,0.325,4,232,27,1890288,1890288,1890342,1891134,846,0,846,1,1
sb_cb,3,3,0.325,4,233,14,1892718,1892718,1892754,1893546,828,0,828,1,1
sb_cb,3,3,0.325,4,234,26,1894662,1894662,1894716,1895508,846,0,846,1,1
sb_cb,3,3,0.325,4,235,32,1899756,1899756,1899810,1900602,846,0,846,1,1
sb_cb,3,3,0.325,4,236,28,1911177,1911177,1911267,1912059,882,0,882,1,1
sb_cb,3,3,0.325,4,237,5,1922094,1922094,1922139,1922931,837,0,837,1,1
sb_cb,3,3,0.325,4,238,7,1924002,1924002,1924038,1924830,828,0,828,1,1
sb_cb,3,3,0.325,4,239,12,1974681,1974681,1974762,1975554,873,0,873,1,1
sb_cb,3,3,0.325,4,240,37,1981323,1981323,1981359,1982151,828,0,828,1,1
sb_cb,3,3,0.325,4,241,9,1990782,1990782,1990872,1991664,882,0,882,1,1
sb_cb,3,3,0.325,4,242,30,1992294,1992294,1992339,1993131,837,0,837,1,1
sb_cb,3,3,0.325,4,243,12,2005308,2005308,2005371,2006163,855,0,855,1,1
sb_cb,3,3,0.325,4,244,38,2030319,2030319,2030355,2031147,828,0,828,1,1
sb_cb,3,3,0.325,4,245,15,2035746,2035746,2035782,2036574,828,0,828,1,1
sb_cb,3,3,0.325,4,246,9,2038473,2038473,2038545,2039337,864,0,864,1,1
sb_cb,3,3,0.325,4,247,19,2044467,2044467,2044566,2045358,891,0,891,1,1
sb_cb,3,3,0.325,4,248,2,2046951,2046951,2047023,2047815,864,0,864,1,1
sb_cb,3,3,0.325,4,249,8,2055366,2055366,2055402,2056194,828,0,828,1,1
sb_cb,3,3,0.325,4,250,31,2065230,2065230,2065329,2066121,891,0,891,1,1
sb_cb,3,3,0.325,4,251,9,2070063,2070063,2070099,2070891,828,0,828,1,1
sb_cb,3,3,0.325,4,252,10,2074752,2074752,2074788,2075580,828,0,828,1,1
sb_cb,3,3,0.325,4,253,21,2075706,2075706,2075742,2076534,828,0,828,1,1
sb_cb,3,3,0.325,4,254,17,2075895,2075895,2076570,2077362,1467,0,1467,1,1
sb_cb,3,3,0.325,4,255,13,2079477,2079477,2079549,2080341,864,0,864,1,1
sb_cb,3,3,0.325,4,256,2,2090961,2090961,2091015,2091807,846,0,846,1,1
sb_cb,3,3,0.325,4,257,29,2105091,2105091,2105136,2105928,837,0,837,1,1
sb_cb,3,3,0.325,4,258,25,2111211,2111211,2111247,2112039,828,0,828,1,1
sb_cb,3,3,0.325,4,259,3,2112867,2112867,2112921,2113713,846,0,846,1,1
sb_cb,3,3,0.325,4,260,2,2122659,2122659,2122695,2123487,828,0,828,1,1
sb_cb,3,3,0.325,4,261,11,2125620,2125620,2125665,2126457,837,0,837,1,1
sb_cb,3,3,0.325,4,262,34,2131497,2131497,2131533,2132325,828,0,828,1,1
sb_cb,3,3,0.325,4,263,30,2135205,2135205,2135268,2136060,855,0,855,1,1
sb_cb,3,3,0.325,4,264,19,2158101,2158101,2158137,2158929,828,0,828,1,1
sb_cb,3,3,0.325,4,265,26,2158299,2158299,2158983,2159775,1476,0,1476,1,1
sb_cb,3,3,0.325,4,266,1,2167668,2167668,2167731,2168523,855,0,855,1,1
sb_cb,3,3,0.325,4,267,26,2171691,2171691,2171727,2172519,828,0,828,1,1
sb_cb,3,3,0.325,4,268,17,2181276,2181276,2181366,2182158,882,0,882,1,1
sb_cb,3,3,0.325,4,269,39,2182509,2182509,2182581,2183373,864,0,864,1,1
sb_cb,3,3,0.325,4,270,3,2185425,2185425,2185461,2186253,828,0,828,1,1
sb_cb,3,3,0.325,4,271,19,2185668,2185668,2186289,2187081,1413,0,1413,1,1
sb_cb,3,3,0.325,4,272,5,2187108,2187108,2187144,2187936,828,0,828,1,1
sb_cb,3,3,0.325,5,22,2,219528,219528,219573,220365,837,0,837,1,1
sb_cb,3,3,0.325,5,23,22,219717,219717,220410,221202,1485,0,1485,1,1
sb_cb,3,3,0.325,5,24,5,220194,220194,220428,222282,2088,0,2088,3,1
sb_cb,3,3,0.325,5,25,27,220626,220626,221283,223110,2484,0,2484,3,1
sb_cb,3,3,0.325,5,26,24,222192,222192,222345,223947,1755,0,1755,2,1
sb_cb,3,3,0.325,5,27,1,224541,224541,224595,225387,846,0,846,1,1
sb_cb,3,3,0.325,5,28,32,236304,236304,236340,237132,828,0,828,1,1
sb_cb,3,3,0.325,5,29,13,236421,236421,237204,237996,1575,0,1575,1,1
sb_cb,3,3,0.325,5,30,40,260757,260757,260820,261612,855,0,855,1,1
sb_cb,3,3,0.325,5,31,37,271530,271530,271575,272367,837,0,837,1,1
sb_cb,3,3,0.325,5,32,7,272907,272907,272943,273735,828,0,828,1,1
sb_cb,3,3,0.325,5,33,19,274626,274626,274662,275454,828,0,828,1,1
sb_cb,3,3,0.325,5,34,22,277758,277758,277821,278613,855,0,855,1,1
sb_cb,3,3,0.325,5,35,16,281394,281394,281448,282240,846,0,846,1,1
sb_cb,3,3,0.325,5,36,16,286020,286020,286074,286866,846,0,846,1,1
sb_cb,3,3,0.325,5,37,19,295713,295713,295776,296568,855,0,855,1,1
sb_cb,3,3,0.325,5,38,12,305334,305334,305406,306198,864,0,864,1,1
sb_cb,3,3,0.325,5,39,23,309132,309132,309168,309960,828,0,828,1,1
sb_cb,3,3,0.325,5,40,10,316728,316728,316764,317556,828,0,828,1,1
sb_cb,3,3,0.325,5,41,18,318042,318042,318123,318915,873,0,873,1,1
sb_cb,3,3,0.325,5,42,24,319266,319266,319356,320148,882,0,882,1,1
sb_cb,3,3,0.325,5,43,36,328149,328149,328203,328995,846,0,846,1,1
sb_cb,3,3,0.325,5,44,7,370188,370188,370233,371025,837,0,837,1,1
sb_cb,3,3,0.325,5,45,32,381348,381348,381393,382185,837,0,837,1,1
sb_cb,3,3,0.325,5,46,14,402570,402570,402606,403398,828,0,828,1,1
sb_cb,3,3,0.325,5,47,34,414972,414972,415026,415818,846,0,846,1,1
sb_cb,3,3,0.325,5,48,10,416880,416880,416934,417726,846,0,846,1,1
sb_cb,3,3,0.325,5,49,16,469350,469350,469395,470187,837,0,837,1,1
sb_cb,3,3,0.325,5,50,16,481275,481275,481320,482112,837,0,837,1,1
sb_cb,3,3,0.325,5,51,19,483129,483129,483201,483993,864,0,864,1,1
sb_cb,3,3,0.325,5,52,8,490023,490023,490059,490851,828,0,828,1,1
sb_cb,3,3,0.325,5,53,8,501156,501156,501255,502047,891,0,891,1,1
sb_cb,3,3,0.325,5,54,31,520578,520578,520668,521460,882,0,882,1,1
sb_cb,3,3,0.325,5,55,39,527337,527337,527382,528174,837,0,837,1,1
sb_cb,3,3,0.325,5,56,2,528759,528759,528804,529596,837,0,837,1,1
sb_cb,3,3,0.325,5,57,39,532773,532773,532818,533610,837,0,837,1,1
sb_cb,3,3,0.325,5,58,7,545535,545535,545580,546372,837,0,837,1,1
sb_cb,3,3,0.325,5,59,9,552105,552105,552177,552969,864,0,864,1,1
sb_cb,3,3,0.325,5,60,20,564201,564201,564237,565029,828,0,828,1,1
sb_cb,3,3,0.325,5,61,18,577728,577728,577782,578574,846,0,846,1,1
sb_cb,3,3,0.325,5,62,23,581445,581445,581490,582282,837,0,837,1,1
sb_cb,3,3,0.325,5,63,18,581481,581481,581580,583164,1683,0,1683,2,1
sb_cb,3,3,0.325,5,64,35,616221,616221,616257,617049,828,0,828,1,1
sb_cb,3,3,0.325,5,65,6,628497,628497,628560,629352,855,0,855,1,1
sb_cb,3,3,0.325,5,66,14,633834,633834,633870,634662,828,0,828,1,1
sb_cb,3,3,0.325,5,67,11,653877,653877,653913,654705,828,0,828,1,1
sb_cb,3,3,0.325,5,68,5,657117,657117,657180,657972,855,0,855,1,1
sb_cb,3,3,0.325,5,69,8,658116,658116,658242,659034,918,0,918,1,1
sb_cb,3,3,0.325,5,70,11,667350,667350,667395,668187,837,0,837,1,1
sb_cb,3,3,0.325,5,71,15,672066,672066,672111,672903,837,0,837,1,1
sb_cb,3,3,0.325,5,72,36,675873,675873,675909,676701,828,0,828,1,1
sb_cb,3,3,0.325,5,73,27,677277,677277,677340,678132,855,0,855,1,1
sb_cb,3,3,0.325,5,74,5,678492,678492,678528,679320,828,0,828,1,1
sb_cb,3,3,0.325,5,75,18,694755,694755,694809,695601,846,0,846,1,1
sb_cb,3,3,0.325,5,76,21,709020,709020,709092,709884,864,0,864,1,1
sb_cb,3,3,0.325,5,77,31,723483,723483,723546,724338,855,0,855,1,1
sb_cb,3,3,0.325,5,78,17,754245,754245,754317,755109,864,0,864,1,1
sb_cb,3,3,0.325,5,79,40,776988,776988,777024,777816,828,0,828,1,1
sb_cb,3,3,0.325,5,80,25,815436,815436,815481,816273,837,0,837,1,1
sb_cb,3,3,0.325,5,81,35,837918,837918,837963,838755,837,0,837,1,1
sb_cb,3,3,0.325,5,82,3,855279,855279,855333,856125,846,0,846,1,1
sb_cb,3,3,0.325,5,83,16,914256,914256,914310,915102,846,0,846,1,1
sb_cb,3,3,0.325,5,84,28,925056,925056,925101,925893,837,0,837,1,1
sb_cb,3,3,0.325,5,85,29,937008,937008,937053,937845,837,0,837,1,1
sb_cb,3,3,0.325,5,86,17,940356,940356,940392,941184,828,0,828,1,1
sb_cb,3,3,0.325,5,87,4,947457,947457,947493,948285,828,0,828,1,1
sb_cb,3,3,0.325,5,88,16,949689,949689,949725,950517,828,0,828,1,1
sb_cb,3,3,0.325,5,89,37,977715,977715,977751,978543,828,0,828,1,1
sb_cb,3,3,0.325,5,90,26,978894,978894,978948,979740,846,0,846,1,1
sb_cb,3,3,0.325,5,91,3,995787,995787,995823,996615,828,0,828,1,1
sb_cb,3,3,0.325,5,92,29,995949,995949,996651,997443,1494,0,1494,1,1
sb_cb,3,3,0.325,5,93,13,996246,996246,996669,998316,2070,0,2070,2,1
sb_cb,3,3,0.325,5,94,25,998730,998730,998766,999558,828,0,828,1,1
sb_cb,3,3,0.325,5,95,16,1000323,1000323,1000386,1001178,855,0,855,1,1
sb_cb,3,3,0.325,5,96,5,1003050,1003050,1003086,1003878,828,0,828,1,1
sb_cb,3,3,0.325,5,97,24,1004715,1004715,1004751,1005543,828,0,828,1,1
sb_cb,3,3,0.325,5,98,2,1006560,1006560,1006605,1007397,837,0,837,1,1
sb_cb,3,3,0.325,5,99,32,1013463,1013463,1013526,1014318,855,0,855,1,1
sb_cb,3,3,0.325,5,100,17,1025595,1025595,1025667,1026459,864,0,864,1,1
sb_cb,3,3,0.325,5,101,34,1033650,1033650,1033749,1034541,891,0,891,1,1
sb_cb,3,3,0.325,5,102,11,1041687,1041687,1041750,1042542,855,0,855,1,1
sb_cb,3,3,0.325,5,103,14,1050210,1050210,1050264,1051056,846,0,846,1,1
sb_cb,3,3,0.325,5,104,4,1052235,1052235,1052289,1053081,846,0,846,1,1
sb_cb,3,3,0.325,5,105,35,1053828,1053828,1053864,1054656,828,0,828,1,1
sb_cb,3,3,0.325,5,106,24,1057653,1057653,1057716,1058508,855,0,855,1,1
sb_cb,3,3,0.325,5,107,12,1061334,1061334,1061370,1062162,828,0,828,1,1
sb_cb,3,3,0.325,5,108,24,1066014,1066014,1066068,1066860,846,0,846,1,1
sb_cb,3,3,0.325,5,109,12,1070235,1070235,1070271,1071063,828,0,828,1,1
sb_cb,3,3,0.325,5,110,18,1072602,1072602,1072683,1073475,873,0,873,1,1
sb_cb,3,3,0.325,5,111,20,1083852,1083852,1083942,1084734,882,0,882,1,1
sb_cb,3,3,0.325,5,112,16,1090314,1090314,1090368,1091160,846,0,846,1,1
sb_cb,3,3,0.325,5,113,34,1099917,1099917,1099980,1100772,855,0,855,1,1
sb_cb,3,3,0.325,5,114,6,1108404,1108404,1108449,1109241,837,0,837,1,1
sb_cb,3,3,0.325,5,115,28,1109700,1109700,1109736,1110528,828,0,828,1,1
sb_cb,3,3,0.325,5,116,20,1113642,1113642,1113678,1114470,828,0,828,1,1
sb_cb,3,3,0.325,5,117,38,1116432,1116432,1116513,1117305,873,0,873,1,1
sb_cb,3,3,0.325,5,118,1,1136421,1136421,1136493,1137285,864,0,864,1,1
sb_cb,3,3,0.325,5,119,40,1143486,1143486,1143531,1144323,837,0,837,1,1
sb_cb,3,3,0.325,5,120,15,1169928,1169928,1170009,1170801,873,0,873,1,1
sb_cb,3,3,0.325,5,121,6,1179369,1179369,1179414,1180206,837,0,837,1,1
sb_cb,3,3,0.325,5,122,38,1182798,1182798,1182843,1183635,837,0,837,1,1
sb_cb,3,3,0.325,5,123,5,1184814,1184814,1184913,1185705,891,0,891,1,1
sb_cb,3,3,0.325,5,124,15,1190970,1190970,1191015,1191807,837,0,837,1,1
sb_cb,3,3,0.325,5,125,16,1206225,1206225,1206261,1207053,828,0,828,1,1
sb_cb,3,3,0.325,5,126,5,1206936,1206936,1207089,1207881,945,0,945,1,1
sb_cb,3,3,0.325,5,127,40,1224171,1224171,1224225,1225017,846,0,846,1,1
sb_cb,3,3,0.325,5,128,8,1226367,1226367,1226421,1227213,846,0,846,1,1
sb_cb,3,3,0.325,5,129,25,1226385,1226385,1227258,1228050,1665,0,1665,1,1
sb_cb,3,3,0.325,5,130,17,1233495,1233495,1233549,1234341,846,0,846,1,1
sb_cb,3,3,0.325,5,131,16,1233774,1233774,1234377,1235169,1395,0,1395,1,1
sb_cb,3,3,0.325,5,132,14,1241019,1241019,1241217,1242009,990,0,990,1,1
sb_cb,3,3,0.325,5,133,25,1247301,1247301,1247382,1248174,873,0,873,1,1
sb_cb,3,3,0.325,5,134,24,1261467,1261467,1261512,1262304,837,0,837,1,1
sb_cb,3,3,0.325,5,135,30,1285245,1285245,1285281,1286073,828,0,828,1,1
sb_cb,3,3,0.325,5,136,39,1300014,1300014,1300050,1300842,828,0,828,1,1
sb_cb,3,3,0.325,5,137,36,1301670,1301670,1301715,1302507,837,0,837,1,1
sb_cb,3,3,0.325,5,138,6,1325349,1325349,1325421,1326213,864,0,864,1,1
sb_cb,3,3,0.325,5,139,35,1345734,1345734,1345770,1346562,828,0,828,1,1
sb_cb,3,3,0.325,5,140,2,1364643,1364643,1364688,1365480,837,0,837,1,1
sb_cb,3,3,0.325,5,141,10,1368387,1368387,1368441,1369233,846,0,846,1,1
sb_cb,3,3,0.325,5,142,20,1374624,1374624,1374714,1375506,882,0,882,1,1
sb_cb,3,3,0.325,5,143,9,1383912,1383912,1383948,1384740,828,0,828,1,1
sb_cb,3,3,0.325,5,144,1,1410264,1410264,1410327,1411119,855,0,855,1,1
sb_cb,3,3,0.325,5,145,18,1410615,1410615,1411200,1411992,1377,0,1377,1,1
sb_cb,3,3,0.325,5,146,5,1416672,1416672,1416771,1417563,891,0,891,1,1
sb_cb,3,3,0.325,5,147,30,1445877,1445877,1445922,1446714,837,0,837,1,1
sb_cb,3,3,0.325,5,148,28,1460259,1460259,1460304,1461096,837,0,837,1,1
sb_cb,3,3,0.325,5,149,29,1478043,1478043,1478088,1478880,837,0,837,1,1
sb_cb,3,3,0.325,5,150,30,1489482,1489482,1489527,1490319,837,0,837,1,1
sb_cb,3,3,0.325,5,151,14,1492875,1492875,1492938,1493730,855,0,855,1,1
sb_cb,3,3,0.325,5,152,29,1495044,1495044,1495080,1495872,828,0,828,1,1
sb_cb,3,3,0.325,5,153,30,1501623,1501623,1501668,1502460,837,0,837,1,1
sb_cb,3,3,0.325,5,154,25,1504890,1504890,1504944,1505736,846,0,846,1,1
sb_cb,3,3,0.325,5,155,39,1515996,1515996,1516050,1516842,846,0,846,1,1
sb_cb,3,3,0.325,5,156,38,1524537,1524537,1524582,1525374,837,0,837,1,1
sb_cb,3,3,0.325,5,157,2,1532664,1532664,1532700,1533492,828,0,828,1,1
sb_cb,3,3,0.325,5,158,16,1570716,1570716,1570761,1571553,837,0,837,1,1
sb_cb,3,3,0.325,5,159,7,1578582,1578582,1578627,1579419,837,0,837,1,1
sb_cb,3,3,0.325,5,160,28,1579428,1579428,1579473,1580265,837,0,837,1,1
sb_cb,3,3,0.325,5,161,31,1588230,1588230,1588266,1589058,828,0,828,1,1
sb_cb,3,3,0.325,5,162,1,1592217,1592217,1592352,1593144,927,0,927,1,1
sb_cb,3,3,0.325,5,163,24,1605537,1605537,1605591,1606383,846,0,846,1,1
sb_cb,3,3,0.325,5,164,28,1606023,1606023,1606446,1607238,1215,0,1215,1,1
