variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,5,0.005,3,18,31,447606,447606,447606,450243,2637,0,2637,4,1
unslotted,1,5,0.005,3,19,31,450117,450243,450243,451431,1314,126,1188,1,1
unslotted,1,5,0.005,3,20,34,492489,492489,492489,493677,1188,0,1188,1,1
unslotted,1,5,0.005,3,21,33,544941,544941,544941,546129,1188,0,1188,1,1
unslotted,1,5,0.005,3,22,15,560862,560862,560862,562050,1188,0,1188,1,1
unslotted,1,5,0.005,3,23,17,562923,562923,562923,564111,1188,0,1188,1,1
unslotted,1,5,0.005,3,24,11,571509,571509,571509,572697,1188,0,1188,1,1
unslotted,1,5,0.005,3,25,21,580617,580617,580617,581805,1188,0,1188,1,1
unslotted,1,5,0.005,3,26,35,662319,662319,662319,663507,1188,0,1188,1,1
unslotted,1,5,0.005,3,27,21,718488,718488,718488,719676,1188,0,1188,1,1
unslotted,1,5,0.005,3,28,13,741204,741204,741204,742392,1188,0,1188,1,1
unslotted,1,5,0.005,3,29,29,756900,756900,756900,758088,1188,0,1188,1,1
unslotted,1,5,0.005,3,30,31,792522,792522,792522,793710,1188,0,1188,1,1
unslotted,1,5,0.005,3,31,13,804861,804861,804861,806049,1188,0,1188,1,1
unslotted,1,5,0.005,3,32,5,872811,872811,872811,873999,1188,0,1188,1,1
unslotted,1,5,0.005,3,33,35,889353,889353,889353,890541,1188,0,1188,1,1
unslotted,1,5,0.005,3,34,20,932022,932022,932022,933210,1188,0,1188,1,1
unslotted,1,5,0.005,3,35,32,934812,934812,934812,936000,1188,0,1188,1,1
unslotted,1,5,0.005,3,36,27,971478,971478,971478,972666,1188,0,1188,1,1
unslotted,1,5,0.005,3,37,3,978768,978768,978768,979956,1188,0,1188,1,1
unslotted,1,5,0.005,3,38,28,1023687,1023687,1023687,1024875,1188,0,1188,1,1
unslotted,1,5,0.005,3,39,38,1064403,1064403,1064403,1065591,1188,0,1188,1,1
unslotted,1,5,0.005,3,40,33,1100457,1100457,1100457,1101645,1188,0,1188,1,1
unslotted,1,5,0.005,3,41,39,1110285,1110285,1110285,1111473,1188,0,1188,1,1
unslotted,1,5,0.005,3,42,14,1136133,1136133,1136133,1137321,1188,0,1188,1,1
unslotted,1,5,0.005,3,43,15,1158075,1158075,1158075,1159263,1188,0,1188,1,1
unslotted,1,5,0.005,3,44,23,1167579,1167579,1167579,1168767,1188,0,1188,1,1
unslotted,1,5,0.005,3,45,35,1223037,1223037,1223037,1224225,1188,0,1188,1,1
unslotted,1,5,0.005,3,46,8,1249776,1249776,1249776,1250964,1188,0,1188,1,1
unslotted,1,5,0.005,3,47,28,1334700,1334700,1334700,1335888,1188,0,1188,1,1
unslotted,1,5,0.005,3,48,17,1344357,1344357,1344357,1345545,1188,0,1188,1,1
unslotted,1,5,0.005,3,49,30,1371852,1371852,1371852,1373040,1188,0,1188,1,1
unslotted,1,5,0.005,3,50,13,1403298,1403298,1403298,1404486,1188,0,1188,1,1
unslotted,1,5,0.005,3,51,11,1417086,1417086,1417086,1418274,1188,0,1188,1,1
unslotted,1,5,0.005,3,52,9,1425438,1425438,1425438,1426626,1188,0,1188,1,1
unslotted,1,5,0.005,3,53,17,1448343,1448343,1448343,1449531,1188,0,1188,1,1
unslotted,1,5,0.005,3,54,21,1456488,1456488,1456488,1457676,1188,0,1188,1,1
unslotted,1,5,0.005,3,55,12,1469430,1469430,1469430,1470618,1188,0,1188,1,1
unslotted,1,5,0.005,3,56,8,1494135,1494135,1494135,1495323,1188,0,1188,1,1
unslotted,1,5,0.005,3,57,7,1494594,1494594,1495323,1496511,1917,0,1917,1,1
unslotted,1,5,0.005,3,58,26,1509714,1509714,1509714,1510902,1188,0,1188,1,1
unslotted,1,5,0.005,3,59,31,1516959,1516959,1516959,1518147,1188,0,1188,1,1
unslotted,1,5,0.005,3,60,40,1525590,1525590,1525590,1526778,1188,0,1188,1,1
unslotted,1,5,0.005,3,61,14,1529064,1529064,1529064,1530252,1188,0,1188,1,1
unslotted,1,5,0.005,3,62,38,1550250,1550250,1550250,1551438,1188,0,1188,1,1
unslotted,1,5,0.005,3,63,24,1592991,1592991,1592991,1594179,1188,0,1188,1,1
unslotted,1,5,0.005,3,64,5,1594881,1594881,1594881,1596069,1188,0,1188,1,1
unslotted,1,5,0.005,3,65,1,1595619,1595619,1596069,1597257,1638,0,1638,1,1
unslotted,1,5,0.005,3,66,9,1638144,1638144,1638144,1639332,1188,0,1188,1,1
unslotted,1,5,0.005,3,67,33,1650861,1650861,1650861,1652049,1188,0,1188,1,1
unslotted,1,5,0.005,3,68,8,1652373,1652373,1652373,1653561,1188,0,1188,1,1
unslotted,1,5,0.005,3,69,15,1654254,1654254,1654254,1655442,1188,0,1188,1,1
unslotted,1,5,0.005,3,70,26,1708830,1708830,1708830,1710018,1188,0,1188,1,1
unslotted,1,5,0.005,3,71,27,1742940,1742940,1742940,1744128,1188,0,1188,1,1
unslotted,1,5,0.005,3,72,17,1765476,1765476,1765476,1766664,1188,0,1188,1,1
unslotted,1,5,0.005,3,73,17,1776213,1776213,1776213,1777401,1188,0,1188,1,1
unslotted,1,5,0.005,3,74,18,1779561,1779561,1779561,1780749,1188,0,1188,1,1
unslotted,1,5,0.005,3,75,40,1796526,1796526,1796526,1797714,1188,0,1188,1,1
unslotted,1,5,0.005,3,76,37,1819458,1819458,1819458,1820646,1188,0,1188,1,1
unslotted,1,5,0.005,3,77,40,1825650,1825650,1825650,1826838,1188,0,1188,1,1
unslotted,1,5,0.005,3,78,28,1854414,1854414,1854414,1855602,1188,0,1188,1,1
unslotted,1,5,0.005,3,79,34,1882098,1882098,1882098,1883286,1188,0,1188,1,1
unslotted,1,5,0.005,3,80,36,1913418,1913418,1913418,1914606,1188,0,1188,1,1
unslotted,1,5,0.005,3,81,26,1922778,1922778,1922778,1923966,1188,0,1188,1,1
unslotted,1,5,0.005,3,82,20,1954278,1954278,1954278,1955466,1188,0,1188,1,1
unslotted,1,5,0.005,3,83,14,1972827,1972827,1972827,1974015,1188,0,1188,1,1
unslotted,1,5,0.005,3,84,6,1988199,1988199,1988199,1989387,1188,0,1188,1,1
unslotted,1,5,0.005,3,85,21,1988244,1988244,1988244,1991628,3384,0,3384,2,1
unslotted,1,5,0.005,3,86,40,2040714,2040714,2040714,2041902,1188,0,1188,1,1
unslotted,1,5,0.005,3,87,18,2046042,2046042,2046042,2047230,1188,0,1188,1,1
unslotted,1,5,0.005,3,88,9,2056572,2056572,2056572,2057760,1188,0,1188,1,1
unslotted,1,5,0.005,3,89,7,2101788,2101788,2101788,2102976,1188,0,1188,1,1
unslotted,1,5,0.005,3,90,15,2123712,2123712,2123712,2124900,1188,0,1188,1,1
unslotted,1,5,0.005,3,91,6,2128959,2128959,2128959,2130147,1188,0,1188,1,1
unslotted,1,5,0.005,3,92,27,2139426,2139426,2139426,2140614,1188,0,1188,1,1
unslotted,1,5,0.005,3,93,27,2178765,2178765,2178765,2179953,1188,0,1188,1,1
unslotted,1,5,0.005,4,9,5,205614,205614,205614,206802,1188,0,1188,1,1
unslotted,1,5,0.005,4,10,22,209322,209322,209322,210510,1188,0,1188,1,1
unslotted,1,5,0.005,4,11,36,225045,225045,225045,226233,1188,0,1188,1,1
unslotted,1,5,0.005,4,12,1,312264,312264,312264,313452,1188,0,1188,1,1
unslotted,1,5,0.005,4,13,39,317889,317889,317889,319077,1188,0,1188,1,1
unslotted,1,5,0.005,4,14,7,328509,328509,328509,329697,1188,0,1188,1,1
unslotted,1,5,0.005,4,15,1,329850,329850,329850,331038,1188,0,1188,1,1
unslotted,1,5,0.005,4,16,21,331677,331677,331677,332865,1188,0,1188,1,1
unslotted,1,5,0.005,4,17,4,344349,344349,344349,345537,1188,0,1188,1,1
unslotted,1,5,0.005,4,18,18,376425,376425,376425,377613,1188,0,1188,1,1
unslotted,1,5,0.005,4,19,20,389727,389727,389727,390915,1188,0,1188,1,1
unslotted,1,5,0.005,4,20,6,391158,391158,391158,392346,1188,0,1188,1,1
unslotted,1,5,0.005,4,21,35,408915,408915,408915,410103,1188,0,1188,1,1
unslotted,1,5,0.005,4,22,12,410832,410832,410832,412020,1188,0,1188,1,1
unslotted,1,5,0.005,4,23,27,439560,439560,439560,440748,1188,0,1188,1,1
unslotted,1,5,0.005,4,24,7,453618,453618,453618,454806,1188,0,1188,1,1
unslotted,1,5,0.005,4,25,9,461880,461880,461880,463068,1188,0,1188,1,1
unslotted,1,5,0.005,4,26,32,472347,472347,472347,473535,1188,0,1188,1,1
unslotted,1,5,0.005,4,27,11,472392,472392,472392,474750,2358,0,2358,2,1
unslotted,1,5,0.005,4,28,21,477954,477954,477954,479142,1188,0,1188,1,1
unslotted,1,5,0.005,4,29,1,496791,496791,496791,497979,1188,0,1188,1,1
unslotted,1,5,0.005,4,30,2,504261,504261,504261,505449,1188,0,1188,1,1
unslotted,1,5,0.005,4,31,9,511488,511488,511488,512676,1188,0,1188,1,1
unslotted,1,5,0.005,4,32,10,555597,555597,555597,556785,1188,0,1188,1,1
unslotted,1,5,0.005,4,33,13,569997,569997,569997,571185,1188,0,1188,1,1
unslotted,1,5,0.005,4,34,30,572175,572175,572175,573363,1188,0,1188,1,1
unslotted,1,5,0.005,4,35,38,592722,592722,592722,593910,1188,0,1188,1,1
unslotted,1,5,0.005,4,36,22,674946,674946,674946,676134,1188,0,1188,1,1
unslotted,1,5,0.005,4,37,13,681669,681669,681669,682857,1188,0,1188,1,1
unslotted,1,5,0.005,4,38,19,701208,701208,701208,702396,1188,0,1188,1,1
unslotted,1,5,0.005,4,39,6,709749,709749,709749,710937,1188,0,1188,1,1
unslotted,1,5,0.005,4,40,9,711477,711477,711477,712665,1188,0,1188,1,1
unslotted,1,5,0.005,4,41,13,712764,712764,712764,713952,1188,0,1188,1,1
unslotted,1,5,0.005,4,42,40,770283,770283,770283,771471,1188,0,1188,1,1
unslotted,1,5,0.005,4,43,28,850581,850581,850581,851769,1188,0,1188,1,1
unslotted,1,5,0.005,4,44,31,852543,852543,852543,853731,1188,0,1188,1,1
unslotted,1,5,0.005,4,45,39,892449,892449,892449,893637,1188,0,1188,1,1
unslotted,1,5,0.005,4,46,22,934938,934938,934938,936126,1188,0,1188,1,1
unslotted,1,5,0.005,4,47,6,948384,948384,948384,949572,1188,0,1188,1,1
unslotted,1,5,0.005,4,48,25,955764,955764,955764,956952,1188,0,1188,1,1
unslotted,1,5,0.005,4,49,5,1051974,1051974,1051974,1053162,1188,0,1188,1,1
unslotted,1,5,0.005,4,50,35,1053963,1053963,1053963,1055151,1188,0,1188,1,1
unslotted,1,5,0.005,4,51,11,1092285,1092285,1092285,1093473,1188,0,1188,1,1
unslotted,1,5,0.005,4,52,16,1107855,1107855,1107855,1109043,1188,0,1188,1,1
unslotted,1,5,0.005,4,53,17,1117422,1117422,1117422,1118610,1188,0,1188,1,1
unslotted,1,5,0.005,4,54,18,1150308,1150308,1150308,1151496,1188,0,1188,1,1
unslotted,1,5,0.005,4,55,28,1162188,1162188,1162188,1163376,1188,0,1188,1,1
unslotted,1,5,0.005,4,56,10,1171602,1171602,1171602,1172790,1188,0,1188,1,1
unslotted,1,5,0.005,4,57,16,1212615,1212615,1212615,1213803,1188,0,1188,1,1
unslotted,1,5,0.005,4,58,1,1270413,1270413,1270413,1271601,1188,0,1188,1,1
unslotted,1,5,0.005,4,59,7,1296900,1296900,1296900,1298088,1188,0,1188,1,1
unslotted,1,5,0.005,4,60,10,1333656,1333656,1333656,1334844,1188,0,1188,1,1
unslotted,1,5,0.005,4,61,22,1378890,1378890,1378890,1380078,1188,0,1188,1,1
unslotted,1,5,0.005,4,62,32,1384416,1384416,1384416,1385604,1188,0,1188,1,1
unslotted,1,5,0.005,4,63,25,1409355,1409355,1409355,1410543,1188,0,1188,1,1
unslotted,1,5,0.005,4,64,35,1417086,1417086,1417086,1418274,1188,0,1188,1,1
unslotted,1,5,0.005,4,65,27,1448298,1448298,1448298,1449486,1188,0,1188,1,1
unslotted,1,5,0.005,4,66,6,1453401,1453401,1453401,1454589,1188,0,1188,1,1
unslotted,1,5,0.005,4,67,36,1453887,1453887,1454589,1455777,1890,0,1890,1,1
unslotted,1,5,0.005,4,68,31,1482129,1482129,1482129,1483317,1188,0,1188,1,1
unslotted,1,5,0.005,4,69,9,1498266,1498266,1498266,1499454,1188,0,1188,1,1
unslotted,1,5,0.005,4,70,3,1526544,1526544,1526544,1527732,1188,0,1188,1,1
unslotted,1,5,0.005,4,71,10,1535643,1535643,1535643,1536831,1188,0,1188,1,1
unslotted,1,5,0.005,4,72,25,1608795,1608795,1608795,1609983,1188,0,1188,1,1
unslotted,1,5,0.005,4,73,26,1749780,1749780,1749780,1750968,1188,0,1188,1,1
unslotted,1,5,0.005,4,74,37,1790010,1790010,1790010,1791198,1188,0,1188,1,1
unslotted,1,5,0.005,4,75,36,1795608,1795608,1795608,1796796,1188,0,1188,1,1
unslotted,1,5,0.005,4,76,2,1803114,1803114,1803114,1804302,1188,0,1188,1,1
unslotted,1,5,0.005,4,77,19,1814958,1814958,1814958,1816146,1188,0,1188,1,1
unslotted,1,5,0.005,4,78,24,1825533,1825533,1825533,1826721,1188,0,1188,1,1
unslotted,1,5,0.005,4,79,25,1897380,1897380,1897380,1898568,1188,0,1188,1,1
unslotted,1,5,0.005,4,80,11,1913004,1913004,1913004,1914192,1188,0,1188,1,1
unslotted,1,5,0.005,4,81,30,1915227,1915227,1915227,1916415,1188,0,1188,1,1
unslotted,1,5,0.005,4,82,27,1971693,1971693,1971693,1972881,1188,0,1188,1,1
unslotted,1,5,0.005,4,83,32,1983393,1983393,1983393,1984581,1188,0,1188,1,1
unslotted,1,5,0.005,4,84,27,2015514,2015514,2015514,2016702,1188,0,1188,1,1
unslotted,1,5,0.005,4,85,6,2034423,2034423,2034423,2035611,1188,0,1188,1,1
unslotted,1,5,0.005,4,86,8,2041317,2041317,2041317,2042505,1188,0,1188,1,1
unslotted,1,5,0.005,4,87,37,2059992,2059992,2059992,2061180,1188,0,1188,1,1
unslotted,1,5,0.005,4,88,11,2112039,2112039,2112039,2113227,1188,0,1188,1,1
unslotted,1,5,0.005,4,89,10,2122731,2122731,2122731,2123919,1188,0,1188,1,1
unslotted,1,5,0.005,4,90,21,2136069,2136069,2136069,2137257,1188,0,1188,1,1
unslotted,1,5,0.005,4,91,30,2171844,2171844,2171844,2173032,1188,0,1188,1,1
unslotted,1,5,0.005,5,6,6,203859,203859,203859,205047,1188,0,1188,1,1
unslotted,1,5,0.005,5,7,19,231822,231822,231822,233010,1188,0,1188,1,1
unslotted,1,5,0.005,5,8,2,241641,241641,241641,242829,1188,0,1188,1,1
unslotted,1,5,0.005,5,9,31,244638,244638,244638,245826,1188,0,1188,1,1
unslotted,1,5,0.005,5,10,10,322488,322488,322488,323676,1188,0,1188,1,1
unslotted,1,5,0.005,5,11,28,324927,324927,324927,326115,1188,0,1188,1,1
unslotted,1,5,0.005,5,12,40,347256,347256,347256,348444,1188,0,1188,1,1
unslotted,1,5,0.005,5,13,22,370530,370530,370530,371718,1188,0,1188,1,1
unslotted,1,5,0.005,5,14,9,414585,414585,414585,415773,1188,0,1188,1,1
unslotted,1,5,0.005,5,15,11,424413,424413,424413,425601,1188,0,1188,1,1
unslotted,1,5,0.005,5,16,8,435420,435420,435420,436608,1188,0,1188,1,1
unslotted,1,5,0.005,5,17,28,437202,437202,437202,438390,1188,0,1188,1,1
unslotted,1,5,0.005,5,18,26,461835,461835,461835,463023,1188,0,1188,1,1
unslotted,1,5,0.005,5,19,27,481995,481995,481995,483183,1188,0,1188,1,1
unslotted,1,5,0.005,5,20,12,499473,499473,499473,500661,1188,0,1188,1,1
unslotted,1,5,0.005,5,21,4,512424,512424,512424,513612,1188,0,1188,1,1
unslotted,1,5,0.005,5,22,20,533952,533952,533952,535140,1188,0,1188,1,1
unslotted,1,5,0.005,5,23,38,555453,555453,555453,556641,1188,0,1188,1,1
unslotted,1,5,0.005,5,24,7,557199,557199,557199,558387,1188,0,1188,1,1
unslotted,1,5,0.005,5,25,39,612882,612882,612882,614070,1188,0,1188,1,1
unslotted,1,5,0.005,5,26,40,634185,634185,634185,635373,1188,0,1188,1,1
unslotted,1,5,0.005,5,27,9,654498,654498,654498,655686,1188,0,1188,1,1
unslotted,1,5,0.005,5,28,4,663957,663957,663957,665145,1188,0,1188,1,1
unslotted,1,5,0.005,5,29,29,675270,675270,675270,676458,1188,0,1188,1,1
unslotted,1,5,0.005,5,30,36,720108,720108,720108,721296,1188,0,1188,1,1
unslotted,1,5,0.005,5,31,6,723618,723618,723618,724806,1188,0,1188,1,1
unslotted,1,5,0.005,5,32,11,744912,744912,744912,746100,1188,0,1188,1,1
unslotted,1,5,0.005,5,33,15,785547,785547,785547,786735,1188,0,1188,1,1
unslotted,1,5,0.005,5,34,5,791577,791577,791577,792765,1188,0,1188,1,1
unslotted,1,5,0.005,5,35,9,949131,949131,949131,950319,1188,0,1188,1,1
unslotted,1,5,0.005,5,36,26,958842,958842,958842,960030,1188,0,1188,1,1
unslotted,1,5,0.005,5,37,9,968319,968319,968319,969507,1188,0,1188,1,1
unslotted,1,5,0.005,5,38,10,978372,978372,978372,979560,1188,0,1188,1,1
unslotted,1,5,0.005,5,39,7,1024497,1024497,1024497,1025685,1188,0,1188,1,1
unslotted,1,5,0.005,5,40,13,1087614,1087614,1087614,1088802,1188,0,1188,1,1
unslotted,1,5,0.005,5,41,17,1095525,1095525,1095525,1096713,1188,0,1188,1,1
unslotted,1,5,0.005,5,42,32,1132578,1132578,1132578,1133766,1188,0,1188,1,1
unslotted,1,5,0.005,5,43,14,1138491,1138491,1138491,1139679,1188,0,1188,1,1
unslotted,1,5,0.005,5,44,12,1161585,1161585,1161585,1162773,1188,0,1188,1,1
unslotted,1,5,0.005,5,45,34,1174113,1174113,1174113,1175301,1188,0,1188,1,1
unslotted,1,5,0.005,5,46,23,1198971,1198971,1198971,1200159,1188,0,1188,1,1
unslotted,1,5,0.005,5,47,34,1216818,1216818,1216818,1218006,1188,0,1188,1,1
unslotted,1,5,0.005,5,48,31,1225098,1225098,1225098,1226286,1188,0,1188,1,1
unslotted,1,5,0.005,5,49,10,1294641,1294641,1294641,1295829,1188,0,1188,1,1
unslotted,1,5,0.005,5,50,23,1310625,1310625,1310625,1311813,1188,0,1188,1,1
unslotted,1,5,0.005,5,51,7,1338588,1338588,1338588,1339776,1188,0,1188,1,1
unslotted,1,5,0.005,5,52,1,1345734,1345734,1345734,1346922,1188,0,1188,1,1
unslotted,1,5,0.005,5,53,18,1348281,1348281,1348281,1349469,1188,0,1188,1,1
unslotted,1,5,0.005,5,54,13,1365102,1365102,1365102,1366290,1188,0,1188,1,1
unslotted,1,5,0.005,5,55,27,1384155,1384155,1384155,1385343,1188,0,1188,1,1
unslotted,1,5,0.005,5,56,38,1398420,1398420,1398420,1399608,1188,0,1188,1,1
unslotted,1,5,0.005,5,57,36,1399302,1399302,1399608,1400796,1494,0,1494,1,1
unslotted,1,5,0.005,5,58,4,1402794,1402794,1402794,1403982,1188,0,1188,1,1
unslotted,1,5,0.005,5,59,31,1423179,1423179,1423179,1424367,1188,0,1188,1,1
unslotted,1,5,0.005,5,60,26,1446138,1446138,1446138,1447326,1188,0,1188,1,1
unslotted,1,5,0.005,5,61,22,1465182,1465182,1465182,1466370,1188,0,1188,1,1
unslotted,1,5,0.005,5,62,26,1469421,1469421,1469421,1470609,1188,0,1188,1,1
unslotted,1,5,0.005,5,63,13,1473588,1473588,1473588,1474776,1188,0,1188,1,1
unslotted,1,5,0.005,5,64,29,1512261,1512261,1512261,1513449,1188,0,1188,1,1
unslotted,1,5,0.005,5,65,12,1526481,1526481,1526481,1527669,1188,0,1188,1,1
unslotted,1,5,0.005,5,66,3,1598184,1598184,1598184,1599372,1188,0,1188,1,1
unslotted,1,5,0.005,5,67,19,1611882,1611882,1611882,1613070,1188,0,1188,1,1
unslotted,1,5,0.005,5,68,38,1623933,1623933,1623933,1625121,1188,0,1188,1,1
unslotted,1,5,0.005,5,69,14,1627965,1627965,1627965,1629153,1188,0,1188,1,1
unslotted,1,5,0.005,5,70,13,1636308,1636308,1636308,1637496,1188,0,1188,1,1
unslotted,1,5,0.005,5,71,32,1663074,1663074,1663074,1664262,1188,0,1188,1,1
unslotted,1,5,0.005,5,72,20,1682370,1682370,1682370,1683558,1188,0,1188,1,1
unslotted,1,5,0.005,5,73,8,1687761,1687761,1687761,1688949,1188,0,1188,1,1
unslotted,1,5,0.005,5,74,36,1715265,1715265,1715265,1716453,1188,0,1188,1,1
unslotted,1,5,0.005,5,75,16,1745667,1745667,1745667,1746855,1188,0,1188,1,1
unslotted,1,5,0.005,5,76,22,1756170,1756170,1756170,1757358,1188,0,1188,1,1
unslotted,1,5,0.005,5,77,24,1785015,1785015,1785015,1786203,1188,0,1188,1,1
unslotted,1,5,0.005,5,78,40,1796031,1796031,1796031,1797219,1188,0,1188,1,1
unslotted,1,5,0.005,5,79,24,1803222,1803222,1803222,1804410,1188,0,1188,1,1
unslotted,1,5,0.005,5,80,28,1837071,1837071,1837071,1838259,1188,0,1188,1,1
unslotted,1,5,0.005,5,81,21,1875465,1875465,1875465,1876653,1188,0,1188,1,1
unslotted,1,5,0.005,5,82,33,1961847,1961847,1961847,1963035,1188,0,1188,1,1
unslotted,1,5,0.005,5,83,4,1965699,1965699,1965699,1966887,1188,0,1188,1,1
unslotted,1,5,0.005,5,84,24,2011536,2011536,2011536,2012724,1188,0,1188,1,1
unslotted,1,5,0.005,5,85,36,2041209,2041209,2041209,2042397,1188,0,1188,1,1
unslotted,1,5,0.005,5,86,19,2068848,2068848,2068848,2070036,1188,0,1188,1,1
unslotted,1,5,0.005,5,87,21,2090718,2090718,2090718,2091906,1188,0,1188,1,1
unslotted,1,5,0.005,5,88,9,2091159,2091159,2091906,2093094,1935,0,1935,1,1
unslotted,1,5,0.005,5,89,6,2099529,2099529,2099529,2100717,1188,0,1188,1,1
unslotted,1,5,0.005,5,90,32,2111895,2111895,2111895,2113083,1188,0,1188,1,1
unslotted,1,5,0.005,5,91,21,2117952,2117952,2117952,2119140,1188,0,1188,1,1
unslotted,1,6,0.0075,1,8,8,222480,222480,222480,223866,1386,0,1386,1,1
unslotted,1,6,0.0075,1,9,35,228960,228960,228960,230346,1386,0,1386,1,1
unslotted,1,6,0.0075,1,10,24,242721,242721,242721,244107,1386,0,1386,1,1
unslotted,1,6,0.0075,1,11,10,262845,262845,262845,264231,1386,0,1386,1,1
unslotted,1,6,0.0075,1,12,9,264393,264393,264393,265779,1386,0,1386,1,1
unslotted,1,6,0.0075,1,13,12,269874,269874,269874,271260,1386,0,1386,1,1
unslotted,1,6,0.0075,1,14,16,274626,274626,274626,276012,1386,0,1386,1,1
unslotted,1,6,0.0075,1,15,27,280521,280521,280521,281907,1386,0,1386,1,1
unslotted,1,6,0.0075,1,16,2,357021,357021,357021,358407,1386,0,1386,1,1
unslotted,1,6,0.0075,1,17,11,386685,386685,386685,388071,1386,0,1386,1,1
unslotted,1,6,0.0075,1,18,39,405252,405252,405252,406638,1386,0,1386,1,1
unslotted,1,6,0.0075,1,19,3,448722,448722,448722,450108,1386,0,1386,1,1
unslotted,1,6,0.0075,1,20,27,469620,469620,469620,471006,1386,0,1386,1,1
unslotted,1,6,0.0075,1,21,15,563076,563076,563076,564462,1386,0,1386,1,1
unslotted,1,6,0.0075,1,22,14,565191,565191,565191,566577,1386,0,1386,1,1
unslotted,1,6,0.0075,1,23,2,575964,575964,575964,577350,1386,0,1386,1,1
unslotted,1,6,0.0075,1,24,35,595809,595809,595809,597195,1386,0,1386,1,1
unslotted,1,6,0.0075,1,25,37,596232,596232,597195,598581,2349,0,2349,1,1
unslotted,1,6,0.0075,1,26,14,603873,603873,603873,605259,1386,0,1386,1,1
unslotted,1,6,0.0075,1,27,9,605484,605484,605484,606870,1386,0,1386,1,1
unslotted,1,6,0.0075,1,28,4,626895,626895,626895,628281,1386,0,1386,1,1
unslotted,1,6,0.0075,1,29,9,692262,692262,692262,693648,1386,0,1386,1,1
unslotted,1,6,0.0075,1,30,12,725013,725013,725013,726399,1386,0,1386,1,1
unslotted,1,6,0.0075,1,31,5,779967,779967,779967,781353,1386,0,1386,1,1
unslotted,1,6,0.0075,1,32,34,785250,785250,785250,786636,1386,0,1386,1,1
unslotted,1,6,0.0075,1,33,25,793647,793647,793647,795033,1386,0,1386,1,1
unslotted,1,6,0.0075,1,34,13,831186,831186,831186,832572,1386,0,1386,1,1
unslotted,1,6,0.0075,1,35,24,853101,853101,853101,854487,1386,0,1386,1,1
unslotted,1,6,0.0075,1,36,22,905688,905688,905688,907074,1386,0,1386,1,1
unslotted,1,6,0.0075,1,37,19,924552,924552,924552,925938,1386,0,1386,1,1
unslotted,1,6,0.0075,1,38,11,999180,999180,999180,1000566,1386,0,1386,1,1
unslotted,1,6,0.0075,1,39,22,1011429,1011429,1011429,1012815,1386,0,1386,1,1
unslotted,1,6,0.0075,1,40,32,1044378,1044378,1044378,1045764,1386,0,1386,1,1
unslotted,1,6,0.0075,1,41,4,1046268,1046268,1046268,1047654,1386,0,1386,1,1
unslotted,1,6,0.0075,1,42,3,1098243,1098243,1098243,1099629,1386,0,1386,1,1
unslotted,1,6,0.0075,1,43,37,1110357,1110357,1110357,1111743,1386,0,1386,1,1
unslotted,1,6,0.0075,1,44,29,1137816,1137816,1137816,1139202,1386,0,1386,1,1
unslotted,1,6,0.0075,1,45,10,1159677,1159677,1159677,1161063,1386,0,1386,1,1
unslotted,1,6,0.0075,1,46,3,1181070,1181070,1181070,1182456,1386,0,1386,1,1
unslotted,1,6,0.0075,1,47,26,1266831,1266831,1266831,1268217,1386,0,1386,1,1
unslotted,1,6,0.0075,1,48,11,1272825,1272825,1272825,1274211,1386,0,1386,1,1
unslotted,1,6,0.0075,1,49,36,1296027,1296027,1296027,1297413,1386,0,1386,1,1
unslotted,1,6,0.0075,1,50,40,1366461,1366461,1366461,1367847,1386,0,1386,1,1
unslotted,1,6,0.0075,1,51,23,1426455,1426455,1426455,1427841,1386,0,1386,1,1
unslotted,1,6,0.0075,1,52,37,1459044,1459044,1459044,1460430,1386,0,1386,1,1
unslotted,1,6,0.0075,1,53,5,1499004,1499004,1499004,1500390,1386,0,1386,1,1
unslotted,1,6,0.0075,1,54,8,1528866,1528866,1528866,1530252,1386,0,1386,1,1
unslotted,1,6,0.0075,1,55,24,1532709,1532709,1532709,1534095,1386,0,1386,1,1
unslotted,1,6,0.0075,1,56,5,1532808,1532808,1534095,1535481,2673,0,2673,1,1
unslotted,1,6,0.0075,1,57,31,1548468,1548468,1548468,1549854,1386,0,1386,1,1
unslotted,1,6,0.0075,1,58,2,1622871,1622871,1622871,1624257,1386,0,1386,1,1
unslotted,1,6,0.0075,1,59,12,1698705,1698705,1698705,1700091,1386,0,1386,1,1
unslotted,1,6,0.0075,1,60,39,1729062,1729062,1729062,1730448,1386,0,1386,1,1
unslotted,1,6,0.0075,1,61,21,1776771,1776771,1776771,1778157,1386,0,1386,1,1
unslotted,1,6,0.0075,1,62,29,1781253,1781253,1781253,1782639,1386,0,1386,1,1
unslotted,1,6,0.0075,1,63,35,1815993,1815993,1815993,1817379,1386,0,1386,1,1
unslotted,1,6,0.0075,1,64,24,1843866,1843866,1843866,1845252,1386,0,1386,1,1
unslotted,1,6,0.0075,1,65,33,1915614,1915614,1915614,1917000,1386,0,1386,1,1
unslotted,1,6,0.0075,1,66,1,1948671,1948671,1948671,1950057,1386,0,1386,1,1
unslotted,1,6,0.0075,1,67,36,1970055,1970055,1970055,1971441,1386,0,1386,1,1
